,Texto_tweet,Geo,Fecha
331,@JoseRom27793041 te echo de menos): 🤍,Mexico,2022-02-16 19:18:47
332,"@Pepi02543369 Tiene que ser fake, Teruel no existe","Pamplona, navarra",2021-09-11 19:03:36
333,@aragon_litzyy Quiero🤍,,2022-02-11 22:05:16
334,Y por ahí que aclaren si no influyeron en El Heraldo… https://t.co/iGsQbcdavg,Mexico,2009-03-08 16:16:17
335,@ricardomraphael @AdrianLarisC @heraldodemexico El Heraldo al servicio de la 4T.,,2013-09-06 21:14:14
336,@Marti_dice los del heraldo los más mavelyn stan &lt;33,,2019-02-19 01:33:11
337,"🚨 Nuevo accidente fluvial en Magangué, Bolívar, genera pánico en la comunidad

La Armada Nacional reportó que no hu… https://t.co/5LJo4PwTQ1",Colombia,2011-12-20 00:59:12
338,bésame hasta que se me quite lo triste,Mexico,2022-02-16 19:18:47
339,"Si tu quieres podemos ayudarte, no destruyas tu vida ni la de los que te rodean.
Visitanos en el 22 Juarez y Zarago… https://t.co/yaa4xzRayJ","Victoria, Tamaulipas",2020-11-20 02:45:21
340,15 perros minutos y no avanza de Bosques de Aragón esta mierda de servicio @MetroCDMX #LineaB,CDMX,2017-08-06 05:22:19
341,"“No más narcotráfico, no más corrupción, es la advertencia de Estados Unidos a las nuevas autoridades”, dijo el abo… https://t.co/Hz7nUOd9qi","Tegucigalpa, Honduras",2008-11-21 23:00:41
342,@AlejandroChar se cree el mejor pero su ego y su avaricia lo va acabar quedo demostrado con las 2 millones de firma… https://t.co/qdqtZAoLHW,,2021-05-30 19:28:44
343,"Bartlet es capaz de todo, asesinan a un segundo líder opositir de la Termoeléctrica la Huesca. El brazo armado de l… https://t.co/eFEB7VAcs6",MERIDA,2010-05-21 19:38:29
344,"19:27 #PrecauciónVial | Choque en F.C. Hidalgo y Calz. San Juan de Aragón, @TuAlcaldiaGAM, servicios de emergencia… https://t.co/h29F4VOiMe","Liverpool #136, Col. Juárez",2010-07-14 15:00:43
345,@candee_aragon @Delferreyra14 Cerra el orto😡😡,"Santa Fe, Argentina",2019-01-26 10:10:45
346,"@candee_aragon @JoelMercado_ yo si, hasta dije que iba a comprar uno jsjajsj","Hughes Santa Fe, Argentina",2019-10-20 20:12:34
347,"Nueva oferta de teletrabajo de Analistas Programadores para Incoming Domain!
📍Zaragoza
https://t.co/FAWvv3Lt3M
Por… https://t.co/TNIcjTKJrf",,2020-04-20 22:13:05
348,@JoelMercado_ @Delferreyra14 se vale cerrar un poco el orto,,2019-12-30 04:15:56
349,"CHA Valle de Echo (Huesca), en contra del traslado de su ambulancia a Berdún.-
--------------------… https://t.co/adOfmMI7X9","A Coruña, Galicia",2015-11-20 11:38:59
350,"@ymouled Tengo un amigo negro, de padres guineanos, que siempre cuenta la de veces que le paraba la poli al ir al i… https://t.co/OscDQviDZs","Tudela, Navarra.",2010-01-10 11:14:11
351,"@velascoluisf CALI ES UN CAOS DE 🚍BUSES, POLLUTION, RUIDO y ENFERMOS de COVID, Ojos, Oídos, Faringe, Pulmón, Asma
E… https://t.co/0muu33W8Wl","Würzburg, Alemania",2010-03-24 11:16:30
352,"Estimado Ricardo,siempre habrá un lugar donde Usted pueda continuar su excelente labor periodística. 

Si El Herald… https://t.co/CnY36ePUdM",CDMX,2010-01-31 01:25:06
353,@5men7arios @GustavSolokov @LuisdelPrado @mejoreszasca @pabloharour @J_Zaragoza_ @pilar_suarez70 Independientemente… https://t.co/V8GMThtSH6,Zaragoza,2009-12-06 21:40:45
354,"@Delferreyra14 @candee_aragon Eu mal, me había olvidado de eso. Ahora me puse triste","Santa Fe, Argentina",2019-01-26 10:10:45
355,Salir es huesca be like: hoy no salgo y acabar en el bohemia smh,"Huesca, London",2016-01-02 23:21:43
356,"@velascoluisf CALI ES UN CAOS DE 🚍BUSES, POLLUTION, RUIDO y ENFERMOS de COVID, Ojos, Oídos, Faringe, Pulmón, Asma
E… https://t.co/LLIjlaoI8K","Würzburg, Alemania",2010-03-24 11:16:30
357,"@Delferreyra14 @JoelMercado_ ustedes no querían jugar, todas putas",,2019-12-30 04:15:56
358,q destrozada estoy sentimentalmente,,2021-06-02 03:24:01
359,"@JoelMercado_ @candee_aragon si, somos la segunda opción","Hughes Santa Fe, Argentina",2019-10-20 20:12:34
360,"De la iglesia a OnlyFans: ella es Nala Ray, la hija de un pastor que hoy gana MILLONES con sus fotos - Heraldo USA https://t.co/oRmnbscJKA",,2021-12-25 22:37:57
361,"En un país decente morirías de inanición picando piedra en Teruel en pleno invierno, HDLGP. https://t.co/YXJjDLsPaj",Knowhere,2014-07-15 08:22:46
362,Suman cinco despidos y renuncias por caso de René Villarreal - El Heraldo de Chihuahua https://t.co/Yvvi53M1Jp vía @GoogleNews,"De MTY, de JRZ y CUU",2010-05-05 20:59:41
363,Suman cinco despidos y renuncias por caso de René Villarreal - El Heraldo de Chihuahua https://t.co/Yvvi543D7Z vía @GoogleNews,"De MTY, de JRZ y CUU",2010-05-05 20:59:41
364,"Con Ever Santos, entrevistado en El Heraldo. https://t.co/PcPjBDNLqu",,2021-11-29 21:17:53
365,Será mucho pedir que le niegen la entrada a Colombia al Sr Iván Duque que se encuentra de vacaciones con plata del heraldo público,,2021-05-10 03:03:14
366,Cuando sea grande quiero el flow de Mads https://t.co/DtwYYNyUZ2,Puerto Rico,2010-08-04 01:16:14
367,@candee_aragon @Delferreyra14 ya nos cambia,"Santa Fe, Argentina",2019-01-26 10:10:45
368,@AlineSi54210426 @AngelicaAragon_ Icónica 👏👏 Angélica Aragón y solo ella ✨,,2021-07-16 16:58:49
369,@DraHuesito @sepsispam Orgullosamente egresado del Zaragoza hace 16 años,,2010-10-28 21:58:28
370,La Fuerza Pública capturó en flagrancia a 10 individuos por explotación ilícita de yacimientos mineros en el suroes… https://t.co/sjT5PWpVx5,Bogotá - Colombia,2010-04-10 19:08:13
371,Un poquet d'aire en #Zaragoza bufando a 18 km/h #orache,"Zaragoza, Aragón",2013-11-22 09:28:58
372,Agentes de la Policía apoyan a Personal de #ProtecciónCivil durante el traslado de una mujer de 27 años al Hospital… https://t.co/P9i5DSUH52,"Atizapán de Zaragoza, México",2017-06-21 21:06:19
373,"Muere José Gil Lecha, expresidente del Zaragoza que se marcó como objetivo devolver al club a la élite del fútbol e… https://t.co/uzXEw2dVyw",Spain,2009-04-14 09:39:41
374,El Cuerpo de Bomberos se encuentra trabajando en un segundo incendio dentro de una maderera y chatarrera en la Carr… https://t.co/WPxXeh9wfO,San Luis Potosi,2010-11-03 19:12:04
375,"Vehículos de #emergencia y la #CruzRojaMexicana acuden a  Av 608,  San #Juan de #Aragón IV #Sección,  #Gustavo A.… https://t.co/yPQkxfqvWs",Ciudad de México,2012-01-27 18:27:33
376,"@amerikfernandaa Ay no es que yo amo mucho esa maestra por eso volví a meter materia con ella, creo que si te conté… https://t.co/d3IonCNMmn",,2019-11-17 23:27:05
377,@mauriciovr4 @RealZaragoza Jeraldino al Zaragoza cumple su sueño europeo,,2010-05-31 00:06:30
378,Torrecilla demanded for Ángel López’s appearance at Real Zaragoza https://t.co/5c6og0fUtu,,2017-11-27 14:04:45
379,"Bueno es verdad, también está #JoseRamonLopezBeltran https://t.co/krIqtwIyUi",,2010-07-24 23:02:51
380,Pues al Zaragoza lo van a comprar el grupo Orlegi ese seguro.  No sé cómo coño serán pero peor que los de ahora no creo,,2020-09-30 12:11:13
381,19:02 #PrecauciónVial | Vehículo descompuesto en carriles centrales de Calz. Ignacio Zaragoza a la altura de Canal… https://t.co/3Rm2E3wYM0,"Liverpool #136, Col. Juárez",2010-07-14 15:00:43
382,@ricardomraphael @AdrianLarisC @heraldodemexico Lo presionaron y El Heraldo tuvo qur aceptar correrte o ya no les darian Chayote.,,2014-01-31 01:34:34
383,"@TaniaOrVe @AristeguiOnline A este si lo acaban de correr de el heraldo radio, quién crees que es el culpable? 🙄 https://t.co/Q4sDMMWlaD",MX,2013-05-08 01:27:02
384,@J_Zaragoza_ El PSOE solo persigue la corrupción si el corrupto no es del PSOE. https://t.co/gbJUQXeLKt,Spain,2019-10-16 03:22:31
385,Los indicios de ansiedad y depresión disminuyeron entre 5.4 y 6.7% tras el reinicio de las clases presenciales en l… https://t.co/B4OiR50H6C,Aguascalientes,2009-08-13 01:41:19
386,"Ahora suena Catherine Of Aragon de Rick Wakeman en el segmento Prog Rock
Escúchanos en https://t.co/BUPNdLFnep",Chile,2020-09-05 14:30:07
387,"Wey JAJAJA que onda con todo lo que le he aguantado a fincas por 4 meses por una miseria de dinero, pudiendo aguant… https://t.co/FbSivMq7gj",,2016-07-15 05:21:55
388,@J_Zaragoza_ Un bufón dando lecciones… qué osadía,"El Toboso, España",2018-12-02 23:29:22
389,El rastro de los dinosaurios en Aragón: del Pirineo a la Sierra de Albarracín https://t.co/oJ1dOHy0Zg via @heraldoes,,2009-01-29 14:46:11
390,@Erasmonoficial @TwitterMexico Eso o no le importa a tanta gente 🤷🏽‍♂️,,2010-07-24 23:02:51
391,El supuesto espionaje al hermano de Ayuso desde una empresa municipal reaviva la guerra interna entre Génova y Sol https://t.co/ChjZJDuh4T,"Aragón, España",2008-07-24 13:07:00
392,Gobierno de Aragón : No eliminar 15 ambulancias del medio rural https://t.co/Ze39Roh7og vía @change_es,"Zaragoza, España",2021-07-07 15:44:31
393,"@Piromana696_ Claro, porque a chillidos de marrano...",,2010-07-24 23:02:51
394,"¿El gobierno pelea por detener la violencia desde los años 80's?

El Heraldo de Chihuahua, 26 de septiembre, 1988.… https://t.co/2bSVTdtedN","Chihuahua, Chihuahua",2014-01-24 21:32:44
395,quienes para https://t.co/Hpl3RlQAdF,,2019-12-30 04:15:56
396,"@_vaneeeR No!! Era en la esquina donde ahora es un Telcel , tú dices tal vez el broche de oro, guerrero esquina con Zaragoza","El Mante, Tamaulipas, Mx",2012-05-17 03:22:37
397,"@MiguelP51520329 @NoticiasCaracol Muchas gracias,
 Usted me recordó que en Barranquilla la directora de EL Heraldo,… https://t.co/SVM1hhPypI",,2011-05-13 02:50:00
398,☀️ Jaime I de Aragón: el rey que nació de una conspiración y cuyo nombre decidió un curioso ritual... https://t.co/vOW98qivUO,Tenerife,2015-07-14 18:45:52
399,@ricardomraphael @AdrianLarisC @heraldodemexico Esperaba que el Heraldo no fuera chayotero que pena dan pero las pl… https://t.co/j124YFgWHE,,2013-12-24 02:14:33
400,"Atardecer en
El
Reinó de Aragón https://t.co/X7JWQP4fPL",,2021-10-27 20:19:59
401,"Sigo echo mierda, de esta no me recupero. Se nos ha puesto cara de Zaragoza 19/20.","Badalona, España",2020-07-24 13:05:36
402,Fresa meneando y el otro con la cabeza en Teruel.,,2011-01-17 03:55:30
403,@izarb3 Te puedes creer que viendo media décima la foto sabía que era Zaragoza y no había visto ni papeleras ni farolas???,"Zaragoza, España",2016-12-13 16:03:19
404,@GirautaOficial @Santi_ABASCAL @GirautaOficial haciendo meritos para que te den un carguito en el partido?? Ahora q… https://t.co/PimkjPZVsv,,2022-01-25 22:12:33
405,"Jesús Noé, de 31 años de edad, es acusado por la #Fiscalía de tentativa de homicidio. Lo atraparon en Aragón, #GAM… https://t.co/AUXyweCX0i",Ciudad de México ,2017-05-15 20:50:14
406,"@rmonguasch @DolcaCatalunya En Andorra (la de Teruel no, la otra) nada de esto ocurre, si no fuera por la civilizac… https://t.co/b18CBiRvko",Tamarit,2010-04-08 21:25:40
407,"Castillito de arena en las playas de Aragón , cerca del bosque https://t.co/SpAZXemTkU",,2021-06-29 21:34:25
408,"Y literalmente ya sólo será eso estos últimos días pero que aburrido, ni hago nada ahi ni hago lo que tengo que hacer acá",,2016-07-15 05:21:55
409,"Y es que, ya dije que hasta el viernes mínimo para que me den mi semana completa",,2016-07-15 05:21:55
410,"O sea, pues ya hoy solo escuché música, conté cosas, pesé cosas, sacando todo al comedor pero que horrible jajja",,2016-07-15 05:21:55
411,"CADENA 7 y sus repetidoras, fm 102.7, @RadioSportFM983 , radio AIRETAFÍ 97.5, RADIO CONGRESO 96.5, RADIO EL PEAJE R… https://t.co/RFfUWYyG80",,2017-03-09 16:52:56
412,Estoy hasta la chingada de fincas no soporto estar mas ahí,,2016-07-15 05:21:55
413,@marte_para @Alquimia_77 @soze_keysersoze @J_Zaragoza_ Cuando te has jugado la vida por la libertad de otros en Esp… https://t.co/bRkxnpruJR,,2020-10-11 13:42:43
414,"que ya te extraño, aunque te haya visto ayer",Mexico,2022-02-16 19:18:47
415,@sepsispam Vente al zaragoza papuuuu acá no solo hacen guardias… nets hacen una residencia quirúrgica bien perra y acá viven  básicamente,Iluminando sus días ✨,2011-10-03 03:39:50
416,@J_Zaragoza_ El PSOE defiende que debe gobernar el PSOE incluso cuando pierde las elecciones.,"Murcia, Región de Murcia",2012-10-09 19:51:28
417,"#Poste dañado de CFE a punto de caer en Dolores Ladrón de Guevara y Ignacio Zaragoza, Colonia Del Nte. #Monterrey v… https://t.co/O4KRbq8ri0","Monterrey, N.L. Mexico",2011-03-13 06:00:21
418,"@ricardomraphael @AdrianLarisC @heraldodemexico Don Ricardo Rafael, usted es muchi más que el Heraldo de México, si… https://t.co/ZJqqZf1Dnh","Álvaro Obregón, Distrito Feder",2019-01-04 23:24:32
419,"@Kaffievillano Hola, tu columna en el heraldo hoy.",,2021-12-16 16:14:08
420,"@marte_para @fhcorrales @J_Zaragoza_ Si tienes un partido compuesto por condenados , simpatizantes y cargos de ETA.… https://t.co/8IgbYdNPsT",,2020-10-11 13:42:43
421,@Oscar_Madrigal_ @PedroGo88032718 @Kaneta59591625 @J_Zaragoza_ Franco sigue vivo?,,2020-04-20 18:57:29
422,Contundente Virgilio Álvarez Aragón en https://t.co/D83hQHRxFr,,2013-06-15 20:35:35
423,"@teruel_andres @jmpadillas99 Animo Padi, es uno nada más el que necesitas y todas esas ya te perdieron",Mérida,2010-08-28 22:58:05
424,@Gerard_Rock Ahora te nombro Geraldo el Heraldo.,,2009-05-22 03:17:21
425,Un poco del ambiente que se vive aquí en la oposición desde la bella Arabia de Atizapán de Zaragoza. Saludos a la… https://t.co/Xh0yRnlaSA,México,2011-06-03 14:54:12
426,https://t.co/X4jdIBPEy3 Nunca Madrid. Siempre Izquierda. Siempre Comunismo. Siempre Euskadi. Siempre Caspe. Siempre… https://t.co/Nl3GSJvfDE,"Barcelona, España (Catalonian)",2015-04-09 05:03:02
427,Y ZARAGOZA 😍,PR🇵🇷/ USA🇺🇸,2021-06-14 15:50:46
428,"oye que el Zaragoza siempre felicita a media España y hoy ni se ha molestado en poner nada a Javi Ros, ni disimular ya",,2014-04-15 22:55:02
429,"#Cultura:

El @aytohuesca anunció que se celebrará el tradicional carnaval pero lo hará de forma diferente y a trav… https://t.co/RhhECMmipj","Huesca, Aragón, España",2021-10-08 10:23:16
430,@Cicmty @CFE_Contigo solicito reportar un poste a punto de caer en la calle Ladrón de Guevara y Zaragoza en la colo… https://t.co/unlM9pcC0e,Monterrey,2010-05-25 10:40:58
431,"Tirado 🔁 Muetterties 
Zaragoza 🔁 Font https://t.co/x5RXFZppLi",,2020-06-14 00:43:19
432,"@A___Moreno Ay esas bibloque que iba a ser la panacea. Y a Teruel en dos horas, se vendía hace dos décadas cuando l… https://t.co/FuQbt4pJPB",,2012-06-18 17:31:33
433,"El incendio se dio a un costado de la preparatoria Jesús Juárez Barbosa 

Video: Martha Zaragoza https://t.co/1yZmU0BOoj",San Luis Potosi,2010-11-03 19:12:04
434,"Las🌧️han humedecido y compactado el manto❄️ y⬇️espesores⬇️2.100 m,  en forma de 🌨️⬆️ con fuerte #viento NW ⬆️placas… https://t.co/t1zcS4WJVj",,2013-01-18 05:49:49
435,"@Zabdi_huesca @Marcelo84154846 @Mr_InvisibleO @tutiofifa Está diciendo que por el 30-35 debería ir, tu estás bastan… https://t.co/Maob0mZWw1",,2021-10-18 11:17:40
436,"@07Alesito @MesQueUnCule8 @denic_fcb @elchiringuitotv @EduAguirre7 Aquí en Zaragoza no hay dictaduras, aquí se vive… https://t.co/Cx9OU6Tedw","Zaragoza, España",2021-11-27 11:29:30
437,"@soylaalterna2 Tienes mucho de donde escoger, solo no has de querer.. jiji","Aguascalientes, México",2019-07-01 04:12:57
438,"@J_Zaragoza_ Claro, por eso gobernó el PSOE en las anteriores elecciones en C y L.
Es que no lo entendéis.",Castellón,2011-05-31 09:37:02
439,@ParejitaCABA @ParejitaCABA  Hola soy Zaragoza estoy por palermo me quedo unos dias,,2021-09-24 01:00:39
440,"@Chris_Montz Creo q asi es en la gran mayoria de temas. Junto a esto, decir q hay tambien algunos temas q en varias… https://t.co/bNfOhUWxQB",,2021-07-19 20:20:38
441,VEAN LA  LUNA 😍😍😍,"Heredia, Costa Rica",2014-09-20 02:25:10
442,"@ricardomraphael @AdrianLarisC @heraldodemexico Lástima por El Heraldo, pierden una voz muy importante. Desafortuna… https://t.co/jFFCWdIymo",MEXICO,2009-05-05 20:50:44
443,Los nuevos fascista con distinto nombre q va a vender Soria a los fascistas q son los q la han llevado a las cavern… https://t.co/FEAqsUQCuh,Comunidad de Madrid,2020-01-11 15:39:42
444,@huesca_valery Yo de maestra,,2019-01-23 17:38:17
445,"Despiden del heraldo de México, a RICARDO RAPHAEL. Un chayotero menos.",CDMX,2010-07-27 22:04:29
446,"🛑 #AlertaAmber para localizar a la menor de 17 años de edad, de nombre Jennifer García Aragón, fue vista por última… https://t.co/m1tqmfuunD",México,2018-12-13 19:20:39
447,"Frecuencia TDT de @TENtv en
ARAGÓN #EuroTEN 💚💛
Huesca 28
Teruel  25
 Zaragoza 28",,2021-04-12 21:55:55
448,"Falla masiva de Internet de @Telmex @TELMEXSoluciona en Valle de Aragón 3a sección,  Edo Méx. Dicen que se resuelve… https://t.co/hCayyUYOtu",,2012-04-16 03:09:14
449,@DonIguazo6 @MesQueUnCule8 @denic_fcb @elchiringuitotv @EduAguirre7 Y en Zaragoza apenas nueronas o eres un caso aislado,Home Sessions ,2014-02-05 20:33:04
450,"@wildriftLATAM @ubaman16 Nunca hay que rendirse? Manager, cuando el equipo enemigo lleve todos los dragones 1 heral… https://t.co/HnZpUhFx6z",🇪🇸 🇨🇱,2020-11-08 18:08:00
451,@rosym_ss El Sardinero k2 Viana el monstruo de Aragón Salinas y rocha,"Guadalajara, Jalisco",2021-02-06 18:07:25
452,"Así fue nuestro primer programa, agradecemos a todos los que nos acompañaron por El Heraldo Tv y en nuestras redes… https://t.co/8mXRhki8sl",,2022-02-10 18:00:47
453,"98.5 FM - El Heraldo Radio - Heraldo Media Group/ Solorzano, el referente informativo/ Pide @JavierSolorzano, inves… https://t.co/IvcGJuOj4O",CDMX,2020-04-23 17:09:21
454,"98.5 FM - El Heraldo Radio - Heraldo Media Group/ Solorzano, el referente informativo/ @vancg_ periodista, de inves… https://t.co/C0wBGhW37l",CDMX,2020-04-23 17:09:21
455,"#industria:

@GobAragon anunció una nueva planta de alimentos especiales para primeras edades de porcino en la Plat… https://t.co/FhQkdWYUGK","Huesca, Aragón, España",2021-10-08 10:23:16
456,"98.5 FM - El Heraldo Radio - Heraldo Media Group/ Solorzano, el referente informativo/ @MaxMora60566104, especialis… https://t.co/T3N1kZ7qNm",CDMX,2020-04-23 17:09:21
457,"Miercoles 16-02-2022
Farmacia de Turno: FARMACIA ARAGÓN
Dirección: ANIBAL PINTO N° 602
Tel:+560
Comuna: PARRAL
Desd… https://t.co/0bm3bAEg8q",Chile,2017-10-24 19:53:49
458,@lorenayjorge27 @lorenayjorge27  Hola me presento soy Zaragoza dd Bolivia estoy de pasa por Buenos Aires si les interesa salir,,2021-09-24 01:00:39
459,"#Binéfar celebrará su #Carnaval infantil con juegos, disfraces y sorteos https://t.co/yufb29kNmI","Aragón, España",2008-07-24 13:07:00
460,@J_Zaragoza_ Próxima batalla que perderá el @PSOE en Andalucia 🤫🤙,"Coslada, España",2018-04-30 00:38:21
461,Discutirán en foro de Puebla cómo innovar en la educación https://t.co/sGSqn86Las vía @manatimx,,2010-07-24 23:02:51
462,@J_Zaragoza_ Si al desplome cada día más del @PSOE y subida de @vox_es 💪 VAAAAMOS,"Coslada, España",2018-04-30 00:38:21
463,@justandrea_22 @pauapcp @FatimaAleG @xit_zaragoza ¿Qué se llama? Es para una tarea https://t.co/IgOpQpBBmP,Worldwide,2009-04-30 02:37:48
464,Inclusive el grupo mexicano ya se ha dirigido a LaLiga para obtener información acerca de temas económicos del club… https://t.co/7yaSw0QPLe,Ciudad de México ,2021-06-12 17:52:28
465,Un juzgado de Zaragoza condena a Vodafone a pagar 6.000 euros a un particular por las continuas llamadas comerciales https://t.co/KAiZnRBJwH,España ,2019-01-09 16:54:10
466,@Marcelo84154846 @Mr_InvisibleO @tutiofifa Que tal bro y que me dices de mi voy bien en el pase? https://t.co/olGnYb9UH6,,2019-09-18 14:58:37
467,Pronostic Huesca - Lugo | 20/02/2022 Segunda Division https://t.co/voGDBQIfRP https://t.co/E1iJR5gbeA,France,2020-08-05 12:21:01
468,@Rodrigo44926577 @Mr_InvisibleO @tutiofifa Oye bro y que me dices que de mi voy bien en el pase https://t.co/fA9dZnJULh,,2019-09-18 14:58:37
469,"@Jaymzhd @Eved_Neeman Según esto pone que iba a ser en Aragón, no sé si al final lo habrán hecho. https://t.co/nRfbOFU7XA",mazmorra de andalucía,2013-11-05 11:59:34
470,QUE ME HA DEJADO DOS REGALITOS EN EL CUELLO🪨,"Barcelona, España",2022-01-02 03:03:07
471,"@AsiEsMonterrey General Eléctric!! Morelos y Zaragoza,Centro de Monterrey.",San Nicolas de los Garza N L,2013-09-29 19:09:52
472,@jesterjesus1 @zapater21 @Orlegi_Sports Sin duda yo solo comento mi opinión y alguna cosa que me entero pero sin má… https://t.co/5NQfK17d6i,"Zaragoza, España",2016-07-14 09:48:48
473,"@desiertodesara Si Soria ya funciona de predictor, arrasarán en Teruel y rascaran en las demás. Es que, por mucho q… https://t.co/TEdGaYiEuk",LH,2010-01-17 13:09:11
474,@inviernista_ wena po Heraldo Muñoz,"Santiago, Chile",2015-11-01 01:16:04
475,☀️ Jaime I de Aragón: el rey que nació de una conspiración y cuyo nombre decidió un curioso ritual... https://t.co/V9EbnFbGlH,Vía Láctea,2016-03-06 02:12:52
476,Zaragoza y Chiquita González confirman pláticas para pelear en homenaje a Nacho Beristáin https://t.co/6HOdk5eZSq a… https://t.co/PEvO7v5cNA,Hermosillo Sonora,2011-08-26 15:40:18
477,@J_Zaragoza_ Por eso respetaron la de Madrid.,,2017-12-12 00:40:35
478,JAJAJAJA si soy https://t.co/XfYmNLQEe5,"Heredia, Costa Rica",2014-09-20 02:25:10
479,"@Uber_Support @JJEXLoL Se metieron con el Heraldo equivocado, 2 clientes menos",México,2021-12-03 02:39:41
480,Las fuerzas estatales y federales de seguridad lograron detener a un grupo de 70 migrantes en el municipio de Juchi… https://t.co/KJzuQRxLGT,"Oaxaca, Mexico",2011-12-10 02:31:36
481,Pepe Zaragoza y Chema Peñalver: el jazz protagoniza el 'Sonora' en Castelló https://t.co/MfWKdcmTH3,"Castellón, España",2010-12-26 18:44:14
482,El repicar de las campanas de la Catedral Basílica y en otras parroquias anunció a la grey católica de… https://t.co/S05wrl6rsd,Aguascalientes,2009-08-13 01:41:19
483,@unodelarenfe @Carrington_BIO @eldiarioclm Es imposible que con 300 millones no mejores tiempos. Estamos hablando d… https://t.co/nWvvgFB0c4,,2012-06-18 17:31:33
484,@RubenArbaizar Ya sabemos entonces por qué no has marcado Teruel 😜😂😂😂,Donosti 🚅 Madrid 🚅 Donosti,2015-01-30 00:09:48
485,@xit_zaragoza Oww gracias por los ánimos bebek 🥰🤗 https://t.co/1dJ74DqukW,Turquía,2012-02-14 01:31:46
486,"Bueno, me voy a poner el primer (el primero, primero del todo) capítulo de Pasión de Gavilanes. Voy a ir comentándo… https://t.co/p5zfy9OAko","El Príncipe: cap. 25, 1:10:38",2018-10-11 12:49:28
487,"@rebtain 1- Pelear contra los dos brutes con cañones en el conservatorio, morí tantas veces que perdí la cuenta
2-… https://t.co/597fiWJRg7",El internet ,2019-12-19 05:24:05
488,"@fiscal_es @ABaerbock @AuswaertigesAmt Huele a Mierda en la Fiscalia del Gobierno de España

https://t.co/U9QpPUfm1T","Oviedo, España",2017-11-10 07:05:52
489,@Alcaldia_Coy Que beneficios goza o quién es su padrino o cuánto les paga? El mecánico que está ubicado en Manuela… https://t.co/PJBKFGzdct,México,2011-11-02 22:05:53
490,"@fiscal_es La Fiscal General del Gobierno no es idónea e imparcial, ya no sólo por ser política, sino por sus compa… https://t.co/3C1vUrlpmr","Oviedo, España",2017-11-10 07:05:52
491,"@J_Zaragoza_ PIDO UN CORDÓN SANITARIO CONTRA EL PSOE!
ULTRAS Y EXTREMISTAS del Socialcomunismo criminal, la ideolog… https://t.co/JkIaSllUrH",,2020-11-19 03:30:45
492,"@ricardomraphael @AdrianLarisC @heraldodemexico Lamento leer esto.
El Heraldo no tiene razón alguna, pero encontró… https://t.co/zyJkn84bwD",Ciudad de México,2010-10-05 17:00:43
493,@garbo_media @InSitgesWeTrust @sitgesfestival @aangelsala @CCCspain @Cinesa Gran noticia pero en la lista hay 2 cin… https://t.co/bC0momLNuw,LV-426,2013-04-28 10:11:38
494,Protejan la vida - El Heraldo https://t.co/7srFIWB1Rq https://t.co/6S3ng4HeQE,"Aguascalientes, México. #AgsMx",2008-01-24 23:16:07
495,@virgi_m13 Y a mi que pijo me importa que seas de la colonia de Aragón,,2021-05-14 11:11:58
496,"@ivetteae Almacenes Blanco, era la competencia de Aurrerá, estaba en Zaragoza y Circuito Interior",,2022-01-10 01:58:15
497,Mi vida cada vez que tengo que irme de Zaragoza https://t.co/JHMMcxEVDz,,2012-12-22 23:30:21
498,@xit_zaragoza @AlexaGissara @FatimaAleG @justandrea_22 Seguro que si 😁 https://t.co/kexgb1TlCt,Turquía,2012-02-14 01:31:46
499,listo hermanas xiaother es canon lumine llama al heraldo del abismo para q te venga a buscar https://t.co/ixTpKljNMe,⚢,2021-12-30 07:53:11
500,@AlexaGissara @FatimaAleG @xit_zaragoza @justandrea_22 jejeje prometo leerlo con calmita 😉😁 https://t.co/xviFy9ygpR,Turquía,2012-02-14 01:31:46
501,@Daru25810256 @heraldoes Constitución del 78 dígame quién voto en contra.Todos los partidos provenientes de la Espa… https://t.co/B83z8SAgaO,Zaragoza,2012-02-11 21:17:47
502,Quiero ir a Poza:( https://t.co/BcKBVszpc0,MEXICO,2013-01-15 00:01:51
503,"@pauapcp @AlexaGissara @FatimaAleG @justandrea_22 Pau, Andrea 👀 se que lo van a disfrutar. https://t.co/TIogkYvZ0N",somewhere outer..,2020-02-04 22:06:32
504,"A Bolsonaro se le puede equiparar con el arribismo de Musolini con Hitler, o con el típico pelele que se arrima al… https://t.co/WAAXiJPsnb","Barcelona, España",2015-11-25 23:17:29
505,@zapater21 @RZGZ_inmortal Yo si lo compra aparte de mi real zaragoza ya tendrá dos fans más de sus equipos mexicano… https://t.co/oYFhfZFBr7,,2018-11-16 13:43:30
506,"📷 En estos días de fantasías abandonadas de la razón, correteando por ahí y pariendo sus monstruos inquietos… | (en… https://t.co/pFYLQNuxUi",Patagonia Argentina,2009-04-07 15:58:59
507,El equipo de EL HERALDO Plus le muestra en la siguiente ilustración la cantidad de asaltos registrados en el transp… https://t.co/dnDB0SDwLQ,Honduras,2020-12-15 14:18:12
508,"📌 Resultad⚽️s 🗓 X16-2-2022

📋 BeSoccer UMA Antequera 5️⃣ - Fútbol Emotion Zaragoza 3️⃣
🏆 Copa del Rey 📂 Octavos de… https://t.co/Qg8UhYsaQa",Costa del Sol,2015-03-10 18:02:14
509,"Continúa el paro de transporte pesado en la Villa de San Antonio, Comayagua 

Video: David Romero | EL HERALDO… https://t.co/teLQmFCOR9","Tegucigalpa, Honduras",2008-11-21 23:00:41
