assists	alliedJungleMonsterKills	damagePerMinute	earlyLaningPhaseGoldExpAdvantage	effectiveHealAndShielding	enemyChampionImmobilizations	gameLength	jungleCsBefore10Minutes	knockEnemyIntoTeamAndKill	landSkillShotsEarlyGame	moreEnemyJungleThanOpponent	mythicItemUsed	stealthWardsPlaced	teamDamagePercentage	turretPlatesTaken	visionScoreAdvantageLaneOpponent	visionScorePerMinute	champExperience	consumablesPurchased	damageDealtToBuildings	gameEndedInSurrender	itemsPurchased	largestCriticalStrike	longestTimeSpentLiving	magicDamageDealt	magicDamageDealtToChampions	magicDamageTaken	physicalDamageDealt	physicalDamageTaken	spell1Casts	spell2Casts	spell3Casts	spell4Casts	summoner1Casts	summoner2Casts	summonerLevel	timeCCingOthers	totalDamageShieldedOnTeammates	totalHeal	totalHealsOnTeammates	totalMinionsKilled	totalTimeCCDealt	trueDamageDealt	trueDamageDealtToChampions	turretsLost	wardsPlaced	takedownsFirst25Minutes	lps	max_recurrent_position_percentage	mean_partidas_diarias	smurf
7	56.50000011920929	1006.5990461442008	0.0	0.0	3	1182.6820282839374	62.6000000834465	0	2	-44.79999995231629	3152.0	1	0.3299517654962862	4	0.0743106603622436	0.636579030340284	9422	1	3513	False	18	0	0	109420	15298	5109	17840	14173	81	23	70	5	12	2	36	13	0	8844	0	40	383	8839	1439	2	2	0.0	21	90.0	8.5	0
3	90.5000001490116	446.82916918102063	0.0	0.0	6	1809.50367434482	56.00000008940697	0	0	-85.99999997019768	3152.0	1	0.1686213361144213	0	-0.6572376489639282	1.073520543349618	11103	2	1686	False	18	0	548	133065	11717	6804	22018	19000	106	29	87	6	13	2	36	19	0	9771	0	39	385	13412	516	8	3	0.0	-13	90.0	8.5	0
14	82.00000017881393	1276.3073321455015	1.0	0.0	6	1266.8322008653745	52.00000008940697	0	5	-57.99999997019768	3152.0	1	0.3513587176839142	5	0.2495760917663574	0.6795867472718525	13248	2	4251	False	16	0	1128	162637	23519	5467	16970	17314	97	23	73	7	12	3	36	19	0	14456	0	54	302	10253	605	0	3	0.0	21	90.0	8.5	0
11	98.90000015497208	738.5170683616834	0.0	0.0	4	1999.60510496526	63.25000008940697	0	2	-59.49999994039536	3152.0	1	0.2120696643870203	1	0.2873079776763916	0.931176175623818	13767	4	2543	False	25	0	452	140253	20897	16568	20042	27484	111	33	88	12	16	3	36	15	0	14369	0	32	403	8813	1406	10	5	0.0	-13	90.0	8.5	0
2	0.0	336.8305194763402	0.0	0.0	0	1474.4812724834928	0.0	0	9	-132.50000005960464	3152.0	3	0.1606889600311908	2	-0.4570444822311401	0.3255477993592102	10831	0	1496	False	16	0	555	83289	7209	10999	10827	11227	57	19	41	7	3	3	36	3	0	5285	0	175	183	0	0	10	3	0.0	-13	90.0	8.5	0
3	4.000000029802322	659.9905151715164	0.0	0.0	2	1261.4196725461968	0.0	0	4	-107.00000005960464	3152.0	3	0.3282283686047427	0	0.3375885486602783	0.6461206787562003	10747	4	2173	False	17	0	536	91129	12246	6847	9812	9536	61	20	32	8	3	2	36	9	0	2874	0	161	233	623	163	10	5	0.0	-13	90.0	8.5	0
5	117.00000017881392	550.9975361670552	0.0	0.0	13	1928.1015776228453	56.00000008940697	0	8	-58.0	3152.0	1	0.1858931685700634	0	-0.0554578900337219	0.7859915235640513	12617	4	0	False	23	0	389	155220	13596	11852	21535	24356	114	38	78	13	16	3	36	37	0	16832	0	25	566	7714	1872	8	4	0.0	-13	90.0	8.5	0
5	0.0	618.2697684202045	0.0	0.0	6	1296.7680159845568	0.0	0	8	-120.20000004768372	3152.0	1	0.2067249895891492	2	-0.3822060823440552	0.5777653589611292	12762	2	9994	False	14	0	698	110106	11513	6946	11577	7930	66	17	42	9	4	3	35	16	0	2981	0	171	198	2079	359	1	3	0.0	22	90.0	8.5	0
0	0.0	415.6360843912743	0.0	0.0	3	1226.9826438809948	0.0	0	11	-145.00000005960464	3152.0	3	0.2036319150388228	1	-0.1839720010757446	0.662666964367833	9040	6	0	True	18	0	293	78283	6672	6601	9292	7761	59	16	37	6	4	2	35	8	0	2592	0	168	242	520	520	7	7	0.0	-13	90.0	8.5	0
9	113.0000001490116	834.8327434480905	0.0	0.0	2	1627.6677252591392	44.00000002980232	0	16	-93.00000005960464	3152.0	1	0.2435024411874931	0	-0.1788793206214904	0.9041101785115948	13841	4	0	False	21	0	556	156072	18581	13295	20982	14999	107	34	80	9	15	4	35	15	0	11126	0	46	510	8344	1410	9	4	0.0	-13	90.0	8.5	0
6	113.90000012516975	843.6275255867758	0.0	0.0	9	1811.0363529507024	56.000000059604645	0	1	-76.0	3152.0	1	0.288037084001122	0	-0.1961540579795837	0.8838043499418338	14114	2	0	False	21	0	655	167813	21162	10489	23958	25080	116	29	97	11	17	3	35	22	0	14448	0	53	501	11479	1592	11	3	0.0	-12	90.0	8.5	0
8	77.50000014901161	677.4940104544925	0.0	0.0	4	1470.0610821	51.750000059604645	0	6	-85.50000002980232	3152.0	1	0.2690663447813288	0	-0.0531021952629089	0.9522384915147316	12577	2	92	False	18	0	404	129592	13971	7628	20189	22755	83	26	68	11	12	4	35	15	0	11821	0	68	387	9050	410	8	3	0.0	-13	90.0	8.5	0
7	119.00000017881392	1170.0263526680192	0.0	0.0	12	2051.87605990716	70.00000008940697	0	2	-56.0	3152.0	1	0.3461198366232771	3	-0.1303285956382751	0.7155751329548795	17510	4	1032	False	21	0	414	215138	32800	23837	27249	22975	135	41	109	14	16	4	35	34	0	21724	0	53	617	17244	4102	8	3	0.0	-13	90.0	8.5	0
3	55.80000007152557	320.166078472717	0.0	0.0	33	1332.3990674151066	44.000000059604645	0	4	-58.00000002980232	6632.0	1	0.1492920892787959	1	-0.3743487000465393	0.6435073837629489	7603	1	495	False	15	0	377	21295	2148	6931	39332	13152	155	88	66	9	14	10	35	32	0	4189	0	18	452	5260	696	10	2	0.0	-12	90.0	8.5	0
8	96.80000013113022	1117.6208920660292	0.0	0.0	10	1954.9510537388169	56.800000101327896	0	5	-57.3999999165535	3152.0	2	0.2500797912383553	0	-0.2276840209960937	0.8022280317199366	14136	4	3400	False	17	0	310	170120	31141	14051	24393	28052	138	39	109	13	15	5	35	38	0	15765	0	36	467	14970	1676	6	6	0.0	23	90.0	8.5	0
5	78.50000014901161	771.9727938947973	0.0	0.0	6	1659.355757263343	56.3500000834465	0	4	-69.29999995231628	3152.0	1	0.2661879467496285	3	0.0448502302169799	1.0673600861734074	15251	3	5135	False	20	0	452	151336	17716	10667	22799	18329	99	31	85	9	13	4	35	19	0	11367	0	47	495	13124	744	3	4	0.0	23	90.0	8.5	0
7	9.5	513.853009063827	0.0	0.0	16	1782.0354862634615	0.0	0	2	-132.0000001192093	6656.0	2	0.1476385913936031	0	-0.0571638941764831	0.6816586984928222	15119	3	2090	False	22	0	457	132581	11569	13528	16895	13448	98	29	65	10	5	5	35	25	0	5750	0	199	315	5271	1576	10	5	0.0	-12	90.0	8.5	0
9	125.0000001490116	832.6767965374264	0.0	0.0	4	2133.0570008656023	39.75000002980232	0	0	-88.50000005960464	3152.0	1	0.2513274240605338	0	-0.604270339012146	0.7562204535781513	21084	8	1485	False	28	0	739	226209	24506	8911	28485	28266	128	50	119	15	20	4	35	15	0	18696	0	62	560	19066	2102	8	7	0.0	23	90.0	8.5	0
13	119.50000020861626	774.2233804037157	0.0	0.0	5	1890.038494348313	52.50000008940697	0	4	-94.0	6653.0	1	0.1822988130749797	0	-0.0971935987472534	0.9314329780127638	13701	4	0	False	19	0	390	137844	17912	8618	15337	23475	197	54	80	6	14	5	35	24	0	14501	0	48	693	50081	6017	10	4	0.0	-12	90.0	8.5	0
11	66.00000014901161	476.9780656304422	0.0	0.0	24	1441.0110109	34.750000059604645	0	0	-93.0	3152.0	1	0.1583628737677466	0	-0.5031188726425171	0.5111339858747181	8922	0	0	True	12	0	550	79703	9381	7956	12277	11916	96	35	64	11	13	2	34	27	0	4559	0	24	217	6561	791	6	5	0.0	-12	90.0	8.5	0
6	75.50000008940697	558.6737294374509	0.0	0.0	2	1668.595111577766	51.250000059604645	0	13	-67.5	3152.0	1	0.1522280803832685	4	0.0240477323532104	0.9657381594874472	13975	2	2251	False	19	0	300	166124	12768	5029	21876	20901	108	30	82	10	15	4	34	12	0	13627	0	63	291	17868	761	5	3	0.0	24	90.0	8.5	0
5	64.90000012516975	883.4619777528749	0.0	0.0	8	1666.4304812468306	50.40000006556511	0	3	-82.2000000178814	3152.0	1	0.2756925281394341	0	-0.1906903386116027	0.6607912962859636	13723	4	1320	True	22	0	496	127187	20519	12112	19734	17978	101	29	78	10	16	3	34	24	0	12651	0	74	430	9343	1099	11	4	0.0	-12	90.0	8.5	0
8	107.5000001490116	660.3868286574237	0.0	0.0	6	2030.024505543157	39.75000002980232	0	5	-90.50000002980232	3152.0	1	0.2334431586377491	3	-0.2385696172714233	0.9057329517770988	15380	4	1170	False	20	0	670	166711	18407	11044	21632	24865	115	41	84	11	14	3	34	21	0	15592	0	51	469	9555	1270	7	4	0.0	-12	90.0	8.5	0
16	24.0	1105.0721556129715	0.0	0.0	11	2207.0766093071315	0.0	0	3	-118.40000006556512	3152.0	2	0.2668235834560255	2	0.0	0.9196775173153058	21402	7	4973	False	26	0	426	207374	33977	11930	25776	27040	122	47	102	16	7	6	34	32	0	10313	0	223	420	5660	3156	3	5	0.0	23	90.0	8.5	0
6	72.00000014901161	742.5489863840355	0.0	0.0	3	1654.2106236742266	50.000000059604645	0	6	-67.00000002980232	3152.0	1	0.3196141103974776	1	0.0291445255279541	0.7785658564748635	14659	0	7922	False	16	0	495	174059	15578	7037	23363	17860	109	26	99	7	15	4	34	18	0	11544	0	64	450	8016	1493	7	1	0.0	24	90.0	8.5	0
5	110.4000001847744	1046.3231457422162	1.0	0.0	7	1802.3943757712	52.000000059604645	0	7	-76.75000002980232	3152.0	1	0.4190556598843038	6	0.5389842987060547	1.0719099107844214	16077	4	5388	False	25	0	462	223024	27088	8975	25153	24789	120	34	98	12	15	3	34	24	0	14928	0	107	586	10524	1340	8	4	0.0	-12	90.0	8.5	0
5	98.700000166893	614.3409259743576	0.0	0.0	4	1504.2215873	68.00000005960464	0	0	-79.60000005364418	3152.0	1	0.2354203074049551	0	-0.3987500667572021	0.7302166891421499	13137	2	0	False	18	0	469	150729	13368	4593	20159	21922	99	23	75	9	12	3	34	13	0	12126	0	62	401	10224	710	10	3	0.0	-12	90.0	8.5	0
16	93.3000001013279	1098.3574057244953	0.0	0.0	8	2135.179729773909	44.000000059604645	0	4	-97.50000002980232	3152.0	1	0.2890651695585798	5	-0.2285295724868774	0.7613491781465301	18626	4	5236	False	23	0	838	230438	33238	11993	26807	24159	136	36	119	15	17	4	34	26	0	18518	0	57	376	14007	2323	7	3	0.0	24	90.0	8.5	0
3	99.5000001490116	502.3352833976372	0.0	0.0	2	1812.4934952519257	47.70000007748604	0	2	-56.59999996423721	3152.0	1	0.1546549530516535	5	0.1574543714523315	1.0069418798361702	17105	8	1225	False	25	0	671	182080	11784	10044	25974	24387	123	33	98	11	16	5	34	14	0	15945	0	56	508	20758	1187	2	7	0.0	24	90.0	8.5	0
1	74.00000017881393	452.15390185804137	0.0	0.0	6	1261.78539886928	44.00000008940697	0	2	-102.99999994039536	3152.0	1	0.2699777229931175	0	-0.4841307401657104	1.0292846203487924	9054	2	0	False	17	0	350	92903	7935	4585	16157	16311	71	21	50	6	10	3	33	17	0	7311	0	47	353	6232	428	8	3	0.0	-11	90.0	8.5	0
5	78.00000014901161	684.5354290569577	0.0	0.0	6	1174.0175986685572	63.50000008940697	0	0	-80.5	3152.0	1	0.2752252092127987	4	0.4724764823913574	0.9501393743541356	10780	3	4682	False	18	0	341	128694	10865	7182	18537	12429	77	20	64	4	9	3	33	19	0	8135	0	44	403	13792	413	0	3	0.0	23	90.0	8.5	0
6	82.50000014901161	423.94337356481	0.0	0.0	2	1210.541885870625	52.600000113248825	0	2	-76.79999992251396	3152.0	1	0.1985542317474302	2	-0.6974531412124634	0.5139579809968774	9506	3	1101	True	15	0	431	106702	6655	4220	18963	12518	88	17	65	12	11	2	33	8	0	9394	0	25	276	20171	486	0	3	0.0	24	90.0	8.5	0
7	20.000000059604645	831.7409801968098	0.0	0.0	8	1978.785688842764	0.0	0	3	-141.00000005960464	3152.0	1	0.2647068158709981	3	-0.4037467241287231	0.4685630124647144	20341	9	9407	True	26	0	1061	217833	24378	12848	21790	15663	115	29	88	15	4	3	33	20	0	10477	0	261	333	1026	736	4	5	0.0	23	90.0	8.5	0
4	86.00000011920929	1232.826492864846	0.0	0.0	4	1652.3475950709646	56.00000008940697	0	4	-76.99999997019768	3152.0	1	0.4099298814706331	4	-0.131432294845581	0.9771551673879992	14662	3	6214	False	17	0	456	201082	28406	7820	23308	22650	109	27	99	9	14	5	33	26	0	13165	0	84	530	14395	1755	5	3	0.0	23	90.0	8.5	0
7	64.00000008940697	1144.6942785638023	0.0	0.0	4	1280.4837154	59.750000059604645	0	1	-62.5	3152.0	1	0.4118813695916761	2	-0.637182891368866	0.3884605378017858	12306	3	4099	True	16	0	607	130612	19853	7256	20944	13504	92	25	78	5	10	3	33	15	0	12054	0	39	459	9582	721	0	4	0.0	24	90.0	8.5	0
5	87.90000015497208	316.8360906846276	0.0	0.0	3	1216.7720044872865	52.00000008940697	0	3	-65.99999997019768	3152.0	1	0.1482990573181082	0	-0.1387565732002258	0.69008360850823	9697	3	150	True	16	0	496	104942	5310	2812	17836	14128	75	20	65	4	11	2	33	9	0	7980	0	28	375	7595	153	3	3	0.0	23	90.0	8.5	0
17	85.00000014901161	991.7618138412996	0.0	0.0	9	1418.0567861	42.50000008940697	0	4	-72.99999997019768	0.0	1	0.2406353608392734	0	0.0	0.5110894187144731	13796	2	4813	False	20	0	577	149389	18992	6260	22641	26371	105	29	84	8	12	4	33	30	0	12217	0	40	543	11292	1245	1	2	28.0	24	90.0	8.5	0
10	113.80000019073486	1097.5858420024908	0.0858285427093505	0.0	5	1745.173721679305	56.000000059604645	0	1	-73.00000002980232	3152.0	1	0.3190982777424263	0	0.3780750930309295	0.8848928367272725	16438	3	2019	False	27	0	681	199558	26372	13598	26813	20546	125	36	106	14	17	5	33	26	0	18008	0	65	624	17845	1792	2	4	17.0	23	90.0	8.5	0
8	71.50000011920929	466.63911686835286	0.1726747751235962	0.0	4	1280.8975349999998	55.6000000834465	0	1	-45.3999999165535	3152.0	1	0.2012619143842921	3	0.931146800518036	1.02256493994245	11196	3	2053	False	16	0	416	111441	7787	3783	17313	16991	82	20	67	4	12	3	33	14	0	9784	0	28	384	11974	610	1	4	12.0	24	90.0	8.5	0
8	80.00000011920929	945.3854073503512	-0.0777230858802795	0.0	3	1384.8100971663614	52.00000008940697	0	2	-46.99999997019768	3152.0	1	0.316392221223515	1	0.7903071641921997	0.9335502704259496	12254	2	4141	False	16	0	458	141687	18900	6689	17936	16813	89	27	71	10	12	2	33	11	0	11595	0	48	475	7425	399	4	3	21.0	20	90.0	8.5	0
12	63.600000113248825	653.9223609529572	-0.0943757891654968	0.0	3	1380.8680390824102	51.6000000834465	0	2	-65.79999995231628	3152.0	1	0.1845373578814483	0	1.7347966432571411	1.1572053784478709	10501	2	1977	False	15	0	802	97691	11800	7073	18585	16807	86	32	72	7	13	3	32	11	0	11825	0	18	362	12581	693	3	3	17.0	24	90.0	8.5	0
4	4.0	651.7724533692382	-0.3624366521835327	0.0	8	1344.138280405651	0.0	0	3	-134.50000008940697	3152.0	2	0.2583113365819935	0	0.9552508592605592	0.5141395976402692	10055	4	0	False	17	0	388	75932	12650	4320	10634	19384	58	24	34	8	5	4	32	21	0	4452	0	127	252	3886	156	11	4	10.0	0	90.0	8.5	0
34	0.0	406.5694156448701	0.0	14246.2724609375	59	1971.404302611401	4.0	3	17	-120.4000000357628	2065.0	32	0.1077505510172311	1	1.671921968460083	2.027289792007377	12759	9	2664	False	26	0	1033	26849	11082	7662	4979	9192	155	64	72	11	4	12	48	71	8884	12496	5361	28	248	5850	450	11	37	0.0	-16	80.83333333333333	15.0	0
13	0.0	245.79817099297804	0.0	4442.5087890625	30	1487.6713404905538	0.0	1	12	-126.00000008940695	2065.0	18	0.1407096246622003	0	0.0	1.8819529568299305	7310	6	1169	False	20	0	0	17869	5093	1030	6612	2540	95	32	38	4	0	11	48	36	2742	2504	1700	39	157	7515	0	4	25	0.0	17	80.83333333333333	15.0	0
20	0.0	215.7520804677782	0.0	5412.658203125	11	1294.2646595264398	0.0	1	10	-152.0000001490116	0.0	13	0.0902940414982665	1	0.9876610040664672	1.7044780948554767	6960	6	360	True	17	0	0	8000	3125	1211	5950	3608	75	29	36	3	1	11	48	14	2599	5123	2813	21	82	4950	0	2	18	0.0	16	80.83333333333333	15.0	0
5	0.0	640.4666694109978	0.0	269.85992431640625	2	1624.7067295	0.0	0	2	-135.00000008940697	3078.0	4	0.1958793442041878	5	0.4026027917861938	0.753960298486927	14594	6	8651	False	21	587	677	1911	551	4570	123619	15338	209	16	68	9	3	6	48	7	0	4392	269	195	81	11856	4411	2	7	0.0	17	80.83333333333333	15.0	0
13	7.000000029802322	790.6567979671714	1.0	0.0	26	2351.022342	0.0	0	0	-115.25000008940695	6632.0	13	0.2147572878890928	5	2.048156499862671	1.167315476589801	19471	4	5163	True	24	0	518	35264	8224	9473	140733	17673	90	172	118	15	8	9	48	26	0	8536	0	171	1101	5547	3251	6	14	0.0	16	80.83333333333333	15.0	0
3	0.0	399.1806808784656	0.0	5063.5068359375	6	1317.2201294107406	4.0	0	14	-111.25000005960464	0.0	7	0.2250121414617339	0	0.5393915176391602	0.9062861084485162	8556	7	0	True	18	0	227	46154	6379	3063	7056	4828	100	22	80	32	2	5	48	13	4173	1923	890	99	203	2285	860	5	11	0.0	-16	80.83333333333333	15.0	0
14	1.5	833.1026570377167	0.0	0.0	44	1571.0513226592016	0.0	6	4	-122.50000005960464	3078.0	5	0.2773940842273453	3	0.4179929494857788	1.1348795545715726	12860	3	8750	False	25	0	317	9323	3119	3613	107431	18774	113	18	41	9	4	4	47	26	0	5934	0	148	275	4775	160	2	7	0.0	16	80.83333333333333	15.0	0
10	4.000000029802322	419.3437892817946	0.0	4639.6318359375	9	1995.914048446327	0.0	0	27	-129.00000005960464	2065.0	10	0.1368391719740646	1	0.0368056297302246	0.8727545626036186	13541	8	770	False	24	0	844	69752	9904	10160	12371	8923	144	40	133	45	2	7	47	22	4639	3184	0	129	333	7872	1592	6	14	0.0	-16	80.83333333333333	15.0	0
5	9.5	450.13086108000346	0.0	0.0	15	1117.0487272575213	0.0	1	8	-111.00000002980232	0.0	6	0.1757162837227068	1	0.4886891841888428	0.6745857475768966	9258	3	3540	False	12	0	0	5372	1331	3671	69023	6901	91	15	28	5	3	2	47	14	0	888	0	122	280	2385	0	0	8	0.0	16	80.83333333333333	15.0	0
16	0.0	495.1486896606976	0.0	3865.850830078125	12	1389.1613178282787	0.0	0	23	-122.6000000834465	2065.0	4	0.1740023825209778	1	0.6563988924026489	1.5768904872463272	9959	5	60	True	18	0	375	33304	8932	4681	7813	5974	92	30	102	37	3	6	47	26	3865	2492	0	77	145	14125	1240	3	7	0.0	16	80.83333333333333	15.0	0
1	0.0	440.9201218671886	0.0	0.0	6	947.7290597	4.0	1	9	-115.00000005960464	0.0	4	0.2471864906997815	0	-0.4539651274681091	0.495557330911242	5161	3	0	True	13	0	289	1870	1164	5071	27951	4417	53	7	18	3	2	1	47	10	0	317	0	68	140	0	0	6	4	0.0	-11	80.83333333333333	15.0	0
5	0.0	511.9509942461077	0.0	6977.6708984375	9	1426.2433845357286	0.0	0	30	-131.6000000834465	6617.0	7	0.1611201034498287	2	0.5228466987609863	0.9298333813011616	8253	4	128	False	18	0	273	27117	9667	5956	3918	9546	95	21	78	38	4	7	47	26	4017	3500	2959	35	229	1084	1084	11	9	0.0	-16	80.83333333333333	15.0	0
10	0.0	611.4662989626846	0.0	8296.2177734375	11	1386.7257379940186	0.0	0	28	-89.10000005364418	6617.0	6	0.1741010513669156	4	0.2575329542160034	0.7247431018144567	10961	9	3137	False	23	0	803	66445	11344	1379	10124	10615	112	24	102	41	2	6	47	27	5372	4963	2924	117	299	4067	990	0	10	0.0	17	80.83333333333333	15.0	0
11	4.0	1426.017861887825	1.0	0.0	51	1499.6431305523315	4.0	6	11	-96.65000006556512	3078.0	8	0.4202589243917718	7	1.2335515022277832	1.1067837802470295	15581	4	11135	False	19	0	0	14386	5563	5447	146990	20912	131	32	50	11	4	4	47	49	0	4343	0	173	465	10605	0	2	10	0.0	16	80.83333333333333	15.0	0
4	1.5	399.5774658830668	0.0	752.6712646484375	0	1624.338648975989	0.0	0	8	-117.00000005960464	6692.0	7	0.1442381619411874	2	-0.4685870409011841	0.6659159482917497	10693	6	822	False	26	620	570	17760	2949	4795	94243	12268	62	74	54	7	3	4	47	9	0	1591	752	187	232	0	0	9	11	0.0	-16	80.83333333333333	15.0	0
7	4.0	525.5927762277225	0.0	0.0	34	1942.4855389282448	4.0	5	6	-122.00000008940695	3078.0	8	0.1747742575997763	5	-0.0437281727790832	1.0698548064254818	16917	7	9356	False	22	0	414	14011	2213	10986	136119	13722	136	21	52	8	4	3	47	22	0	1914	0	189	390	0	0	4	12	0.0	17	80.83333333333333	15.0	0
3	13.5	748.8813670287315	0.0	0.0	0	1489.7327334553615	0.0	0	0	-124.00000008940695	4633.0	5	0.2425847698944697	2	0.3406503200531006	0.7376864491529407	14072	4	6849	True	17	0	581	65771	9337	3470	29136	17272	98	27	129	30	6	3	47	5	0	3330	0	130	209	33794	5757	2	6	0.0	17	80.83333333333333	15.0	0
6	4.0	674.4583172801745	0.0	0.0	34	2225.747083772565	0.0	5	8	-111.40000006556512	3078.0	7	0.2211119400929228	2	0.6247740983963013	0.833051586773209	20991	3	10936	False	25	0	943	23786	5246	14724	187754	26002	175	21	55	8	5	6	47	34	0	14671	0	244	696	16150	1229	5	8	0.0	17	80.83333333333333	15.0	0
12	1.5	847.2602841283855	0.0	7876.58740234375	20	1743.0364370191812	0.0	0	30	-112.20000007748604	6653.0	9	0.245216313054671	2	1.2857997417449951	1.303423686261323	15474	7	4707	False	23	0	488	102967	19419	7486	12290	9743	167	46	133	57	4	8	47	34	7876	6200	0	151	305	9792	2164	4	14	0.0	16	80.83333333333333	15.0	0
22	0.0	302.6197365001627	0.0	9236.82421875	40	1874.5896056244007	0.0	1	25	-103.50000005960464	2065.0	25	0.0840069858719639	0	1.5071864128112793	2.5282821425769537	12094	7	1635	False	21	0	411	15564	7339	9214	7203	9341	117	48	56	7	4	8	47	47	4702	7307	4533	34	168	5025	0	3	34	0.0	17	80.83333333333333	15.0	0
12	0.0	373.630858294253	0.0	6609.2509765625	32	1361.7947859295598	0.0	0	28	-115.00000008940695	6617.0	16	0.1649811448499826	0	2.131432294845581	1.170448927931102	6209	1	26	True	14	0	284	12682	6092	2716	6032	6663	95	36	38	4	2	5	46	42	3204	4069	3404	29	184	2250	0	4	17	0.0	-16	80.83333333333333	15.0	0
2	12.0	725.4637758149681	0.0	0.0	30	1614.1908544944038	0.0	0	9	-118.75000008940695	3078.0	4	0.2191174666734904	3	0.0	0.7658383962993975	14571	8	6885	False	31	0	310	15772	3954	2489	126302	22082	120	19	38	7	3	4	46	30	0	3259	0	182	412	12399	868	3	9	0.0	16	80.83333333333333	15.0	0
31	0.0	404.3480769250653	0.0	29396.11328125	61	2302.6862038317577	4.0	2	12	-110.00000008940695	6617.0	28	0.10236886410458	2	1.836275577545166	2.226594964213301	16803	12	2822	False	28	0	1003	45949	12246	6855	10212	6296	179	69	84	13	3	13	46	70	16808	17444	12587	64	344	8916	1761	8	38	0.0	17	80.83333333333333	15.0	0
1	0.0	647.2458593977701	1.0	0.0	14	918.3048679377116	0.0	1	10	-104.25000005960464	3078.0	5	0.3529906422871817	10	0.8505549430847168	0.7053578374480937	8640	5	3840	True	18	0	584	5032	1223	2172	74574	6282	66	14	22	4	2	2	46	17	0	558	0	118	260	0	0	0	6	0.0	16	80.83333333333333	15.0	0
4	4.0	785.0610122879389	0.0	0.0	26	1426.1971736590867	0.0	6	0	-130.00000005960464	6632.0	6	0.2106056399878623	3	0.0	0.8673405453221482	14136	8	8078	False	29	0	772	1146	1146	3155	77006	15057	211	43	99	7	6	4	46	19	0	4421	0	150	461	23078	7983	2	10	0.0	17	80.83333333333333	15.0	0
6	0.0	599.6867468254467	0.0	0.0	33	1795.198776296882	0.0	4	0	-141.00000008940697	6632.0	4	0.1653818006297406	0	-0.5232211947441101	0.4719416117550534	13458	5	669	False	24	0	851	1425	1425	8148	63322	19822	184	56	111	10	3	5	46	22	0	6658	0	141	563	15655	5492	1	7	0.0	17	80.83333333333333	15.0	0
29	0.0	584.1529708304874	0.0	8597.4013671875	43	1367.358121038358	4.0	4	18	-112.50000005960464	6617.0	13	0.1363329249010582	0	0.6604577302932739	1.366557219895559	9918	4	813	True	18	0	604	19082	9635	2954	6683	8567	99	44	32	6	4	8	46	54	3243	7878	5354	37	202	3936	168	2	17	0.0	16	80.83333333333333	15.0	0
6	5.5	829.0332631872373	0.0	0.0	26	1601.5426731287037	0.0	3	12	-127.00000008940695	3078.0	6	0.2139026879900755	2	0.3440223932266235	0.7159740407577814	14184	5	7065	False	18	0	481	12202	5378	6866	123712	13183	119	28	41	8	3	4	46	26	0	2185	0	172	408	1480	0	6	9	0.0	16	80.83333333333333	15.0	0
5	0.0	434.8507142127448	0.0	0.0	19	1558.2837031250297	0.0	4	1	-128.00000005960464	3078.0	5	0.2329547258309175	3	0.4215239286422729	0.8029367614185369	9581	8	2100	False	25	0	622	1116	1116	6839	44600	16466	133	34	90	6	4	4	46	15	0	831	0	99	145	10753	2377	11	9	0.0	-16	80.83333333333333	15.0	0
17	0.0	225.81492565977243	0.0	3781.86181640625	19	1443.5790648749914	4.0	1	7	-116.00000005960464	6617.0	11	0.0848928045845176	0	0.3719468116760254	1.533643587404445	9898	3	838	False	19	0	1156	19830	4489	1204	8115	5948	82	36	36	5	3	12	46	25	2301	4665	1480	44	176	5400	0	5	14	0.0	16	80.83333333333333	15.0	0
8	0.0	385.50602768846886	0.0	2111.3037109375	18	924.5927141278436	4.0	1	20	-107.50000008940695	0.0	6	0.138564690036394	0	1.1971614360809326	1.3526711185687688	5055	1	26	True	11	0	0	6849	4434	1226	4087	4626	49	25	20	2	2	8	46	24	1211	2320	899	25	98	9065	0	1	7	0.0	16	80.83333333333333	15.0	0
9	0.0	362.309582581674	0.0	0.0	76	1616.0063602837893	0.0	8	0	-122.40000009536745	3001.0	13	0.1441715828132088	1	0.0	1.655073450294105	8023	5	373	False	18	0	239	0	0	16276	17072	12538	37	23	26	7	13	7	46	43	0	2335	0	31	242	12613	4257	10	16	0.0	-16	80.83333333333333	15.0	0
18	0.0	583.0427668491276	0.0	19264.810546875	14	1896.1283273	0.0	0	21	-132.60000011324885	6617.0	24	0.1492416410595223	2	0.6645328998565674	1.936469654920369	16981	7	4589	False	23	0	1290	100617	16667	7251	13396	14358	192	30	172	65	5	4	46	32	13669	12887	5595	142	376	713	75	5	27	0.0	17	80.83333333333333	15.0	0
12	8.0	733.7670215471808	0.0	0.0	37	1823.573752917652	0.0	5	13	-125.25000011920928	3078.0	6	0.2089701000371458	1	0.2131373882293701	0.6450598862628207	18026	6	4994	False	29	474	600	21881	3782	2857	170652	22096	156	21	48	12	5	4	46	31	0	2795	0	235	524	19021	587	11	9	0.0	0	80.83333333333333	15.0	0
5	0.0	790.6598558558059	0.0	0.0	32	1789.3926535180256	0.0	1	9	-127.80000004172324	3078.0	10	0.2433631853315853	3	0.7020137310028076	0.7865163132246928	14614	7	10504	False	27	0	486	12360	4649	7089	128129	15309	119	18	46	7	6	4	46	30	0	1459	0	197	395	436	436	8	12	0.0	-16	80.83333333333333	15.0	0
