1159084,3,,,,,,,-0.12,0.06,0.98,-20.14,-8.54,54.38,,,,,,,,,,,
1159087,2,,,,,,,-0.33,0.10,0.88,-20.14,-8.54,54.38,,,,,,,,,,,
1159095,8,,,,,,,-0.33,0.10,0.88,-18.55,-10.74,54.14,,,,,,,,,,,
1159097,2,,,,,,,-0.27,0.16,0.79,-18.55,-10.74,54.14,,,,,,,,,,,
1159099,3,,,,,,,-0.27,0.16,0.79,-18.55,-10.74,54.14,,,,,,,,,,,
1159102,2,,,,,,,-0.27,0.16,0.79,-18.55,-10.74,54.14,,,,,,,,,,,
1159104,2,,,,,,,-0.27,0.16,0.79,-24.11,-12.45,55.60,,,,,,,,,,,
1159107,2,,,,,,,-0.42,-0.03,1.27,-24.11,-12.45,55.60,,,,,,,,,,,
1159109,2,,,,,,,-0.42,-0.03,1.27,-24.11,-12.45,55.60,,,,,,,,,,,
1159112,3,,,,,,,-0.42,-0.03,1.27,-24.11,-12.45,55.60,,,,,,,,,,,
1159119,7,,,,,,,-0.22,-0.11,0.95,-24.23,-13.49,56.88,,,,,,,,,,,
1159122,3,,,,,,,-0.22,-0.11,0.95,-24.23,-13.49,56.88,,,,,,,,,,,
1159124,2,,,,,,,-0.22,-0.11,0.95,-18.98,-12.94,57.43,,,,,,,,,,,
1159127,3,,,,,,,-0.17,0.14,1.12,-18.98,-12.94,57.43,,,,,,,,,,,
1159129,2,,,,,,,-0.17,0.14,1.12,-18.98,-12.94,57.43,,,,,,,,,,,
1159132,3,,,,,,,-0.17,0.14,1.12,-18.98,-12.94,57.43,,,,,,,,,,,
1159134,2,,,,,,,-0.17,0.14,1.12,-21.79,-9.58,56.70,,,,,,,,,,,
1159137,3,,,,,,,-0.34,-0.14,0.91,-21.79,-9.58,56.70,,,,,,,,,,,
1159144,7,,,,,,,-0.26,0.16,0.94,-19.04,-12.45,58.11,,,,,,,,,,,
1159147,3,,,,,,,-0.26,0.16,0.94,-19.04,-12.45,58.11,,,,,,,,,,,
1159149,2,,,,,,,-0.26,0.16,0.94,-19.04,-12.45,58.11,,,,,,,,,,,
1159152,3,,,,,,,-0.26,0.16,0.94,-19.04,-12.45,58.11,,,,,,,,,,,
1159154,2,,,,,,,-0.22,0.07,1.02,-21.48,-12.70,58.84,,,,,,,,,,,
1159157,3,,,,,,,-0.22,0.07,1.02,-21.48,-12.70,58.84,,,,,,,,,,,
1159159,2,,,,,,,-0.22,0.07,1.02,-21.48,-12.70,58.84,,,,,,,,,,,
1159162,3,,,,,,,-0.22,0.07,1.02,-21.48,-12.70,58.84,,,,,,,,,,,
1159169,7,,,,,,,-0.32,0.05,1.00,-20.51,-12.57,59.08,,,,,,,,,,,
1159172,3,,,,,,,-0.32,0.05,1.00,-20.51,-12.57,59.08,,,,,,,,,,,
1159174,2,,,,,,,-0.23,0.07,1.03,-20.63,-12.02,58.84,,,,,,,,,,,
1159177,3,,,,,,,-0.23,0.07,1.03,-20.63,-12.02,58.84,,,,,,,,,,,
1159179,2,,,,,,,-0.23,0.07,1.03,-20.63,-12.02,58.84,,,,,,,,,,,
1159181,2,,,,,,,-0.23,0.07,1.03,-20.63,-12.02,58.84,,,,,,,,,,,
1159184,3,,,,,,,-0.26,-0.02,0.83,-21.55,-13.73,59.75,,,,,,,,,,,
1159186,2,,,,,,,-0.26,-0.02,0.83,-21.55,-13.73,59.75,,,,,,,,,,,
1159194,8,,,,,,,-0.18,0.07,1.16,-18.92,-13.43,59.39,,,,,,,,,,,
1159196,2,,,,,,,-0.18,0.07,1.16,-18.92,-13.43,59.39,,,,,,,,,,,
1159199,3,,,,,,,-0.18,0.07,1.16,-18.92,-13.43,59.39,,,,,,,,,,,
1159213,15,,,,,,,-0.17,0.14,1.00,-18.43,-13.85,58.23,,,,,,,,,,,
1159218,4,,,,,,,-0.17,0.14,1.00,-18.43,-13.85,58.23,,,,,,,,,,,
1159221,3,,,,,,,-0.17,0.14,1.00,-18.43,-13.85,58.23,,,,,,,,,,,
1159223,2,,,,,,,-0.30,0.00,0.96,-19.17,-12.15,57.92,,,,,,,,,,,
1159232,9,,,,,,,-0.30,0.00,0.96,-20.81,-14.65,57.86,,,,,,,,,,,
1159234,2,,,,,,,-0.20,0.02,0.96,-20.81,-14.65,57.86,,,,,,,,,,,
1159237,3,,,,,,,-0.20,0.02,0.96,-20.81,-14.65,57.86,,,,,,,,,,,
1159239,2,,,,,,,-0.20,0.02,0.96,-20.81,-14.65,57.86,,,,,,,,,,,
1159242,3,,,,,,,-0.20,0.02,0.96,-21.91,-14.71,57.25,,,,,,,,,,,
1159244,2,,,,,,,-0.16,0.08,1.00,-21.91,-14.71,57.25,,,,,,,,,,,
1159247,3,,,,,,,-0.16,0.08,1.00,-21.91,-14.71,57.25,,,,,,,,,,,
1159249,2,,,,,,,-0.16,0.08,1.00,-21.91,-14.71,57.25,,,,,,,,,,,
1159257,8,,,,,,,-0.32,-0.02,0.96,-19.10,-11.84,56.21,,,,,,,,,,,
1159259,2,,,,,,,-0.32,-0.02,0.96,-19.10,-11.84,56.21,,,,,,,,,,,
1159262,3,,,,,,,-0.32,-0.02,0.96,-18.37,-13.55,57.01,,,,,,,,,,,
1159264,2,,,,,,,-0.23,0.05,1.07,-18.37,-13.55,57.01,,,,,,,,,,,
1159266,2,,,,,,,-0.23,0.05,1.07,-18.37,-13.55,57.01,,,,,,,,,,,
1159269,3,,,,,,,-0.23,0.05,1.07,-18.37,-13.55,57.01,,,,,,,,,,,
1159271,2,,,,,,,-0.23,0.05,1.07,-20.81,-14.40,57.19,,,,,,,,,,,
1159274,3,,,,,,,-0.15,-0.00,0.98,-20.81,-14.40,57.19,,,,,,,,,,,
1159281,7,,,,,,,-0.08,0.13,1.04,-18.86,-14.89,56.58,,,,,,,,,,,
1159284,3,,,,,,,-0.08,0.13,1.04,-18.86,-14.89,56.58,,,,,,,,,,,
1159286,2,,,,,,,-0.08,0.13,1.04,-18.86,-14.89,56.58,,,,,,,,,,,
1159289,3,,,,,,,-0.08,0.13,1.04,-18.86,-14.89,56.58,,,,,,,,,,,
1159291,2,,,,,,,-0.20,0.01,0.99,-19.17,-10.31,54.50,,,,,,,,,,,
1159294,3,,,,,,,-0.20,0.01,0.99,-19.17,-10.31,54.50,,,,,,,,,,,
1159296,2,,,,,,,-0.20,0.01,0.99,-19.17,-10.31,54.50,,,,,,,,,,,
1159298,3,,,,,,,-0.20,0.01,0.99,-19.17,-10.31,54.50,,,,,,,,,,,
1159306,7,,,,,,,-0.27,-0.00,0.97,-18.25,-12.21,55.24,,,,,,,,,,,
1159308,2,,,,,,,-0.27,-0.00,0.97,-18.25,-12.21,55.24,,,,,,,,,,,
1159311,3,,,,,,,-0.16,0.13,1.00,-18.86,-12.21,55.11,,,,,,,,,,,
1159313,2,,,,,,,-0.16,0.13,1.00,-18.86,-12.21,55.11,,,,,,,,,,,
1159316,3,,,,,,,-0.16,0.13,1.00,-18.86,-12.21,55.11,,,,,,,,,,,
1159318,2,,,,,,,-0.16,0.13,1.00,-18.86,-12.21,55.11,,,,,,,,,,,
1159321,3,,,,,,,-0.14,0.10,0.96,-18.98,-11.29,54.63,,,,,,,,,,,
1159323,2,,,,,,,-0.14,0.10,0.96,-18.98,-11.29,54.63,,,,,,,,,,,
1159331,8,,,,,,,-0.30,0.02,1.10,-19.96,-11.29,54.20,,,,,,,,,,,
1159333,2,,,,,,,-0.30,0.02,1.10,-19.96,-11.29,54.20,,,,,,,,,,,
1159336,3,,,,,,,-0.30,0.02,1.10,-19.96,-11.29,54.20,,,,,,,,,,,
1159338,2,,,,,,,-0.30,0.02,1.10,-19.96,-11.29,54.20,,,,,,,,,,,
1159341,3,,,,,,,-0.20,0.05,1.00,-18.86,-11.23,53.89,,,,,,,,,,,
1159343,2,,,,,,,-0.20,0.05,1.00,-18.86,-11.23,53.89,,,,,,,,,,,
1159346,3,,,,,,,-0.20,0.05,1.00,-18.86,-11.23,53.89,,,,,,,,,,,
1159348,2,,,,,,,-0.20,0.05,1.00,-18.86,-11.23,53.89,,,,,,,,,,,
1159356,8,,,,,,,-0.23,-0.02,1.14,-20.87,-13.00,55.11,,,,,,,,,,,
1159358,2,,,,,,,-0.23,-0.02,1.14,-20.87,-13.00,55.11,,,,,,,,,,,
1159361,3,,,,,,,-0.15,0.12,0.96,-18.13,-12.45,54.14,,,,,,,,,,,
1159374,13,,,,,,,-0.35,-0.03,1.04,-17.94,-8.73,53.77,,,,,,,,,,,
1159389,15,,,,,,,-0.18,0.10,0.97,-20.20,-10.68,53.65,,,,,,,,,,,
1159394,5,,,,,,,-0.13,0.09,0.99,-20.20,-10.68,53.65,,,,,,,,,,,
1159397,3,,,,,,,-0.13,0.09,0.99,-20.20,-10.68,53.65,,,,,,,,,,,
1159399,2,,,,,,,-0.29,0.05,1.05,-16.85,-10.44,53.04,,,,,,,,,,,
1159407,8,,,,,,,-0.29,0.05,1.05,-16.85,-10.44,53.04,,,,,,,,,,,
1159410,3,,,,,,,-0.22,0.09,1.05,-16.91,-9.03,52.73,,,,,,,,,,,
1159412,2,,,,,,,-0.22,0.09,1.05,-16.91,-9.03,52.73,,,,,,,,,,,
1159415,3,,,,,,,-0.22,0.09,1.05,-16.91,-9.03,52.73,,,,,,,,,,,
1159417,2,,,,,,,-0.22,0.09,1.05,-16.91,-9.03,52.73,,,,,,,,,,,
1159419,3,,,,,,,-0.04,0.06,1.05,-16.91,-11.05,52.67,,,,,,,,,,,
1159422,2,,,,,,,-0.04,0.06,1.05,-16.91,-11.05,52.67,,,,,,,,,,,
1159424,2,,,,,,,-0.04,0.06,1.05,-16.91,-11.05,52.67,,,,,,,,,,,
1159433,9,,,,,,,-0.03,0.03,1.03,-18.19,-10.13,50.60,,,,,,,,,,,
1159436,3,,,,,,,-0.03,0.03,1.03,-18.19,-10.13,50.60,,,,,,,,,,,
1159438,2,,,,,,,-0.22,0.02,0.93,-13.49,-5.98,47.73,,,,,,,,,,,
1159440,3,,,,,,,-0.23,0.02,0.93,-13.49,-5.98,47.73,,,,,,,,,,,
1159443,2,,,,,,,-0.23,0.02,0.93,-13.49,-5.98,47.73,,,,,,,,,,,
1159445,2,,,,,,,-0.23,0.02,0.93,-13.49,-5.98,47.73,,,,,,,,,,,
1159448,3,,,,,,,-0.23,0.02,0.93,-12.21,-6.96,46.39,,,,,,,,,,,
1159450,2,,,,,,,-0.24,0.08,1.09,-12.21,-6.96,46.39,,,,,,,,,,,
1159458,8,,,,,,,-0.00,0.15,0.89,-14.71,-10.68,46.26,,,,,,,,,,,
1159460,2,,,,,,,-0.00,0.15,0.89,-14.71,-10.68,46.26,,,,,,,,,,,
1159463,3,,,,,,,-0.00,0.15,0.89,-14.71,-10.68,46.26,,,,,,,,,,,
1159465,2,,,,,,,-0.00,0.15,0.89,-14.71,-10.68,46.26,,,,,,,,,,,
1159467,2,,,,,,,-0.19,0.07,0.97,-15.93,-8.24,43.88,,,,,,,,,,,
1159470,3,,,,,,,-0.21,0.07,0.97,-15.93,-8.24,43.88,,,,,,,,,,,
1159472,2,,,,,,,-0.21,0.07,0.97,-15.93,-8.24,43.88,,,,,,,,,,,
1159475,3,,,,,,,-0.21,0.07,0.97,-15.93,-8.24,43.88,,,,,,,,,,,
1159477,2,,,,,,,-0.21,0.07,0.97,-13.43,-6.96,41.56,,,,,,,,,,,
1159485,8,,,,,,,-0.34,0.02,0.94,-13.43,-6.96,41.56,,,,,,,,,,,
1159487,2,,,,,,,-0.33,0.11,0.95,-13.24,-7.69,41.93,,,,,,,,,,,
1159490,3,,,,,,,-0.33,0.11,0.95,-13.24,-7.69,41.93,,,,,,,,,,,
1159492,2,,,,,,,-0.33,0.11,0.95,-13.24,-7.69,41.93,,,,,,,,,,,
1159494,2,,,,,,,-0.33,0.11,0.95,-13.24,-7.69,41.93,,,,,,,,,,,
1159497,3,,,,,,,-0.29,0.14,0.92,-13.06,-8.54,43.58,,,,,,,,,,,
1159499,2,,,,,,,-0.29,0.14,0.92,-13.06,-8.54,43.58,,,,,,,,,,,
1159502,3,,,,,,,-0.29,0.14,0.92,-13.06,-8.54,43.58,,,,,,,,,,,
1159509,7,,,,,,,-0.24,0.25,0.99,-13.43,-7.93,43.88,,,,,,,,,,,
1159512,3,,,,,,,-0.24,0.25,0.99,-13.43,-7.93,43.88,,,,,,,,,,,
1159514,2,,,,,,,-0.24,0.25,0.99,-13.43,-7.93,43.88,,,,,,,,,,,
1159517,3,,,,,,,-0.34,0.11,1.00,-14.59,-6.96,43.95,,,,,,,,,,,
1159519,2,,,,,,,-0.34,0.11,1.00,-14.59,-6.96,43.95,,,,,,,,,,,
1159522,3,,,,,,,-0.34,0.11,1.00,-14.59,-6.96,43.95,,,,,,,,,,,
1159524,2,,,,,,,-0.34,0.11,1.00,-14.59,-6.96,43.95,,,,,,,,,,,
1159526,2,,,,,,,-0.14,0.25,0.90,-13.06,-7.51,43.64,,,,,,,,,,,
1159534,8,,,,,,,-0.14,0.25,0.90,-13.06,-7.51,43.64,,,,,,,,,,,
1159536,2,,,,,,,-0.13,0.15,0.97,-14.16,-7.26,43.64,,,,,,,,,,,
1159539,3,,,,,,,-0.13,0.15,0.97,-14.16,-7.26,43.64,,,,,,,,,,,
1159541,2,,,,,,,-0.13,0.15,0.97,-14.16,-7.26,43.64,,,,,,,,,,,
1159544,3,,,,,,,-0.13,0.15,0.97,-14.16,-7.26,43.64,,,,,,,,,,,
1159546,2,,,,,,,-0.21,0.16,1.00,-14.89,-6.96,42.24,,,,,,,,,,,
1159549,3,,,,,,,-0.21,0.16,1.00,-14.89,-6.96,42.24,,,,,,,,,,,
1159551,2,,,,,,,-0.21,0.16,1.00,-14.89,-6.96,42.24,,,,,,,,,,,
1159571,20,,,,,,,-0.20,0.15,0.93,-15.26,-7.32,41.38,,,,,,,,,,,
1159576,5,,,,,,,-0.23,0.07,0.95,-15.32,-6.47,40.71,,,,,,,,,,,
1159579,3,,,,,,,-0.23,0.07,0.95,-15.32,-6.47,40.71,,,,,,,,,,,
1159581,2,,,,,,,-0.23,0.07,0.95,-15.32,-6.47,40.71,,,,,,,,,,,
1159583,2,,,,,,,-0.23,0.07,0.95,-15.32,-6.47,40.71,,,,,,,,,,,
1159586,3,,,,,,,-0.20,0.10,0.88,-14.89,-7.20,40.53,,,,,,,,,,,
1159588,2,,,,,,,-0.20,0.10,0.88,-14.89,-7.20,40.53,,,,,,,,,,,
1159591,3,,,,,,,-0.20,0.10,0.88,-14.89,-7.20,40.53,,,,,,,,,,,
1159599,8,,,,,,,-0.22,0.08,1.03,-16.66,-7.32,40.83,,,,,,,,,,,
1159601,2,,,,,,,-0.22,0.08,1.03,-16.66,-7.32,40.83,,,,,,,,,,,
1159604,3,,,,,,,-0.22,0.08,1.03,-16.85,-7.02,40.47,,,,,,,,,,,
1159606,2,,,,,,,-0.24,0.04,0.98,-16.85,-7.02,40.47,,,,,,,,,,,
1159609,3,,,,,,,-0.24,0.04,0.98,-16.85,-7.02,40.47,,,,,,,,,,,
1159611,2,,,,,,,-0.24,0.04,0.98,-16.85,-7.02,40.47,,,,,,,,,,,
1159613,2,,,,,,,-0.24,0.04,0.98,-15.62,-5.80,40.65,,,,,,,,,,,
1159616,3,,,,,,,-0.37,0.07,1.00,-15.62,-5.80,40.65,,,,,,,,,,,
1159625,9,,,,,,,-0.25,0.08,0.91,-16.11,-6.84,41.75,,,,,,,,,,,
1159627,2,,,,,,,-0.25,0.08,0.91,-16.11,-6.84,41.75,,,,,,,,,,,
1159630,3,,,,,,,-0.25,0.08,0.91,-16.11,-6.84,41.75,,,,,,,,,,,
1159632,2,,,,,,,-0.25,0.08,0.91,-16.11,-6.84,41.75,,,,,,,,,,,
1159635,3,,,,,,,-0.22,0.12,1.13,-16.54,-7.81,42.91,,,,,,,,,,,
1159637,2,,,,,,,-0.22,0.12,1.13,-16.54,-7.81,42.91,,,,,,,,,,,
1159639,2,,,,,,,-0.22,0.12,1.13,-16.54,-7.81,42.91,,,,,,,,,,,
1159642,3,,,,,,,-0.22,0.12,1.13,-16.54,-7.81,42.91,,,,,,,,,,,
1159649,7,,,,,,,-0.23,0.13,0.88,-15.81,-6.53,42.66,,,,,,,,,,,
1159652,3,,,,,,,-0.23,0.13,0.88,-15.81,-6.53,42.66,,,,,,,,,,,
1159654,2,,,,,,,-0.28,0.24,1.01,-14.10,-4.82,41.99,,,,,,,,,,,
1159657,3,,,,,,,-0.28,0.24,1.01,-14.10,-4.82,41.99,,,,,,,,,,,
1159659,2,,,,,,,-0.28,0.24,1.01,-14.10,-4.82,41.99,,,,,,,,,,,
1159662,3,,,,,,,-0.28,0.24,1.01,-14.10,-4.82,41.99,,,,,,,,,,,
1159664,2,,,,,,,-0.28,0.10,1.04,-17.21,-7.14,42.91,,,,,,,,,,,
1159667,3,,,,,,,-0.28,0.10,1.04,-17.21,-7.14,42.91,,,,,,,,,,,
1159674,7,,,,,,,-0.14,0.19,0.98,-16.11,-5.98,42.66,,,,,,,,,,,
1159677,3,,,,,,,-0.14,0.19,0.98,-16.11,-5.98,42.66,,,,,,,,,,,
1159679,2,,,,,,,-0.14,0.19,0.98,-16.11,-5.98,42.66,,,,,,,,,,,
1159681,2,,,,,,,-0.14,0.19,0.98,-16.11,-5.98,42.66,,,,,,,,,,,
1159684,3,,,,,,,-0.25,0.09,1.10,-17.52,-6.04,42.66,,,,,,,,,,,
1159686,2,,,,,,,-0.25,0.09,1.10,-17.52,-6.04,42.66,,,,,,,,,,,
1159689,3,,,,,,,-0.25,0.09,1.10,-17.52,-6.04,42.66,,,,,,,,,,,
1159691,2,,,,,,,-0.25,0.09,1.10,-17.52,-6.04,42.66,,,,,,,,,,,
1159694,3,,,,,,,-0.29,0.06,0.95,-15.62,-5.19,41.56,,,,,,,,,,,
1159701,7,,,,,,,-0.29,0.06,0.95,-15.62,-5.19,41.56,,,,,,,,,,,
1159704,3,,,,,,,-0.27,0.11,1.11,-15.38,-4.94,42.11,,,,,,,,,,,
1159706,2,,,,,,,-0.27,0.11,1.11,-15.38,-4.94,42.11,,,,,,,,,,,
1159709,3,,,,,,,-0.27,0.11,1.11,-15.38,-4.94,42.11,,,,,,,,,,,
1159711,2,,,,,,,-0.27,0.11,1.11,-15.38,-4.94,42.11,,,,,,,,,,,
1159714,3,,,,,,,-0.29,0.03,0.87,-16.11,-4.82,42.66,,,,,,,,,,,
1159728,15,,,,,,,-0.26,0.13,1.20,-15.50,-5.86,43.40,,,,,,,,,,,
1159743,14,,,,,,,-0.29,0.10,1.02,-14.40,-3.54,43.27,,,,,,,,,,,
1159754,11,,,,,,,-0.30,0.03,1.00,-17.46,-4.88,44.80,,,,,,,,,,,
1159757,3,,,,,,,-0.30,0.03,1.00,-17.46,-4.88,44.80,,,,,,,,,,,
1159759,2,,,,,,,-0.30,0.03,1.00,-17.46,-4.88,44.80,,,,,,,,,,,
1159762,3,,,,,,,-0.27,0.12,0.99,-15.93,-4.70,44.98,,,,,,,,,,,
1159764,2,,,,,,,-0.27,0.12,0.99,-15.93,-4.70,44.98,,,,,,,,,,,
1159766,2,,,,,,,-0.27,0.12,0.99,-15.93,-4.70,44.98,,,,,,,,,,,
1159769,3,,,,,,,-0.27,0.12,0.99,-15.93,-4.70,44.98,,,,,,,,,,,
1159771,2,,,,,,,-0.28,0.02,1.03,-17.15,-5.86,45.90,,,,,,,,,,,
1159780,9,,,,,,,-0.28,0.02,1.03,-16.11,-4.33,46.08,,,,,,,,,,,
1159783,3,,,,,,,-0.34,0.02,0.87,-16.11,-4.33,46.08,,,,,,,,,,,
1159785,2,,,,,,,-0.34,0.02,0.87,-16.11,-4.33,46.08,,,,,,,,,,,
1159788,3,,,,,,,-0.34,0.02,0.87,-16.11,-4.33,46.08,,,,,,,,,,,
1159790,2,,,,,,,-0.34,0.02,0.87,-15.87,-6.53,47.30,,,,,,,,,,,
1159792,3,,,,,,,-0.36,0.03,1.00,-15.87,-6.53,47.30,,,,,,,,,,,
1159795,2,,,,,,,-0.36,0.03,1.00,-15.87,-6.53,47.30,,,,,,,,,,,
1159797,2,,,,,,,-0.36,0.03,1.00,-15.87,-6.53,47.30,,,,,,,,,,,
1159805,8,,,,,,,-0.32,0.04,0.98,-17.21,-6.90,48.03,,,,,,,,,,,
1159807,2,,,,,,,-0.32,0.04,0.98,-17.21,-6.90,48.03,,,,,,,,,,,
1159810,3,,,,,,,-0.32,0.04,0.98,-16.91,-6.84,48.10,,,,,,,,,,,
1159812,2,,,,,,,-0.30,0.04,1.01,-16.91,-6.84,48.10,,,,,,,,,,,
1159815,3,,,,,,,-0.30,0.04,1.01,-16.91,-6.84,48.10,,,,,,,,,,,
1159817,2,,,,,,,-0.30,0.04,1.01,-16.91,-6.84,48.10,,,,,,,,,,,
1159819,2,,,,,,,-0.30,0.04,1.01,-16.54,-6.90,48.22,,,,,,,,,,,
1159822,3,,,,,,,-0.31,0.03,0.87,-16.54,-6.90,48.22,,,,,,,,,,,
1159829,7,,,,,,,-0.31,0.03,0.87,-17.46,-8.18,48.28,,,,,,,,,,,
1159832,3,,,,,,,-0.26,0.02,1.04,-17.46,-8.18,48.28,,,,,,,,,,,
1159834,2,,,,,,,-0.26,0.02,1.04,-17.46,-8.18,48.28,,,,,,,,,,,
1159837,3,,,,,,,-0.26,0.02,1.04,-17.46,-8.18,48.28,,,,,,,,,,,
1159839,2,,,,,,,-0.26,0.02,1.04,-17.46,-8.48,48.16,,,,,,,,,,,
1159841,2,,,,,,,-0.13,0.02,0.90,-17.46,-8.48,48.16,,,,,,,,,,,
1159844,3,,,,,,,-0.13,0.02,0.90,-17.46,-8.48,48.16,,,,,,,,,,,
1159846,2,,,,,,,-0.13,0.02,0.90,-17.46,-8.48,48.16,,,,,,,,,,,
1159854,8,,,,,,,-0.12,0.02,0.94,-17.21,-7.75,47.06,,,,,,,,,,,
1159856,2,,,,,,,-0.12,0.02,0.94,-17.21,-7.75,47.06,,,,,,,,,,,
1159859,3,,,,,,,-0.12,0.02,0.94,-16.91,-6.96,45.72,,,,,,,,,,,
1159861,2,,,,,,,-0.30,-0.01,1.12,-16.91,-6.96,45.72,,,,,,,,,,,
1159864,3,,,,,,,-0.30,-0.01,1.12,-16.91,-6.96,45.72,,,,,,,,,,,
1159866,2,,,,,,,-0.30,-0.01,1.12,-16.91,-6.96,45.72,,,,,,,,,,,
1159868,2,,,,,,,-0.30,-0.01,1.12,-13.98,-5.43,44.74,,,,,,,,,,,
1159871,3,,,,,,,-0.20,0.09,1.02,-13.98,-5.43,44.74,,,,,,,,,,,
1159890,19,,,,,,,-0.22,0.09,0.98,-15.01,-6.47,44.31,,,,,,,,,,,
1159892,2,,,,,,,-0.22,0.09,0.98,-15.01,-6.47,44.31,,,,,,,,,,,
1159894,2,,,,,,,-0.22,0.09,0.98,-15.01,-6.47,44.31,,,,,,,,,,,
1159897,3,,,,,,,-0.22,0.09,0.98,-15.01,-6.47,44.31,,,,,,,,,,,
1159899,2,,,,,,,-0.33,0.03,0.88,-15.14,-5.07,44.86,,,,,,,,,,,
1159902,3,,,,,,,-0.33,0.03,0.88,-15.14,-5.07,44.86,,,,,,,,,,,
1159904,2,,,,,,,-0.33,0.03,0.88,-15.14,-5.07,44.86,,,,,,,,,,,
1159907,3,,,,,,,-0.33,0.03,0.88,-15.14,-5.07,44.86,,,,,,,,,,,
1159914,7,,,,,,,-0.20,0.07,1.09,-15.26,-8.06,45.47,,,,,,,,,,,
1159917,3,,,,,,,-0.20,0.07,1.09,-15.26,-8.06,45.47,,,,,,,,,,,
1159919,2,,,,,,,-0.22,0.07,0.90,-16.60,-6.65,45.04,,,,,,,,,,,
1159922,3,,,,,,,-0.22,0.07,0.90,-16.60,-6.65,45.04,,,,,,,,,,,
1159936,14,,,,,,,-0.28,0.07,0.93,-13.49,-5.49,44.43,,,,,,,,,,,
1159941,4,,,,,,,-0.30,0.04,1.11,-16.48,-7.51,44.86,,,,,,,,,,,
1159944,3,,,,,,,-0.30,0.04,1.11,-16.48,-7.51,44.86,,,,,,,,,,,
1159946,2,,,,,,,-0.30,0.04,1.11,-16.48,-7.51,44.86,,,,,,,,,,,
1159955,9,,,,,,,-0.24,-0.01,0.94,-16.30,-7.02,45.04,,,,,,,,,,,
1159957,2,,,,,,,-0.24,-0.01,0.94,-14.89,-7.57,45.10,,,,,,,,,,,
1159959,2,,,,,,,-0.15,0.07,1.01,-14.89,-7.57,45.10,,,,,,,,,,,
1159962,3,,,,,,,-0.15,0.07,1.01,-14.89,-7.57,45.10,,,,,,,,,,,
1159964,2,,,,,,,-0.15,0.07,1.01,-14.89,-7.57,45.10,,,,,,,,,,,
1159967,3,,,,,,,-0.15,0.07,1.01,-16.78,-6.84,44.86,,,,,,,,,,,
1159969,2,,,,,,,-0.14,0.02,0.98,-16.78,-6.84,44.86,,,,,,,,,,,
1159972,3,,,,,,,-0.14,0.02,0.98,-16.78,-6.84,44.86,,,,,,,,,,,
1159974,2,,,,,,,-0.14,0.02,0.98,-16.78,-6.84,44.86,,,,,,,,,,,
1159983,9,,,,,,,-0.14,0.04,0.89,-15.56,-4.64,43.82,,,,,,,,,,,
1159985,3,,,,,,,-0.14,0.04,0.89,-15.56,-4.64,43.82,,,,,,,,,,,
1159988,2,,,,,,,-0.30,0.00,1.07,-16.11,-4.82,43.64,,,,,,,,,,,
1159990,2,,,,,,,-0.30,0.00,1.07,-16.11,-4.82,43.64,,,,,,,,,,,
1159993,3,,,,,,,-0.30,0.00,1.07,-16.11,-4.82,43.64,,,,,,,,,,,
1159995,2,,,,,,,-0.30,0.00,1.07,-16.11,-4.82,43.64,,,,,,,,,,,
1159998,3,,,,,,,-0.22,0.06,0.94,-15.56,-5.55,42.85,,,,,,,,,,,
1160000,2,,,,,,,-0.22,0.06,0.94,-15.56,-5.55,42.85,,,,,,,,,,,
1160008,8,,,,,,,-0.33,0.03,1.05,-16.05,-5.37,43.88,,,,,,,,,,,
1160010,2,,,,,,,-0.33,0.03,1.05,-16.05,-5.37,43.88,,,,,,,,,,,
1160012,2,,,,,,,-0.33,0.03,1.05,-16.05,-5.37,43.88,,,,,,,,,,,
1160015,3,,,,,,,-0.33,0.03,1.05,-16.05,-5.37,43.88,,,,,,,,,,,
1160017,2,,,,,,,-0.35,0.09,1.05,-14.04,-5.86,44.25,,,,,,,,,,,
1160020,3,,,,,,,-0.35,0.09,1.05,-14.04,-5.86,44.25,,,,,,,,,,,
1160022,2,,,,,,,-0.35,0.09,1.05,-14.04,-5.86,44.25,,,,,,,,,,,
1160025,3,,,,,,,-0.35,0.09,1.05,-14.04,-5.86,44.25,,,,,,,,,,,
1160032,7,,,,,,,-0.22,0.20,0.89,-15.20,-6.84,44.92,,,,,,,,,,,
1160035,3,,,,,,,-0.22,0.20,0.89,-15.20,-6.96,45.35,,,,,,,,,,,
1160037,2,,,,,,,-0.28,0.12,1.01,-15.26,-6.96,45.35,,,,,,,,,,,
1160039,2,,,,,,,-0.28,0.12,1.01,-15.26,-6.96,45.35,,,,,,,,,,,
1160042,3,,,,,,,-0.28,0.12,1.01,-15.26,-6.96,45.35,,,,,,,,,,,
1160044,2,,,,,,,-0.28,0.12,1.01,-15.26,-6.96,45.53,,,,,,,,,,,
1160047,3,,,,,,,-0.23,0.05,1.06,-17.94,-7.57,45.53,,,,,,,,,,,
1160049,2,,,,,,,-0.23,0.05,1.06,-17.94,-7.57,45.53,,,,,,,,,,,
1160057,8,,,,,,,-0.26,0.16,0.92,-15.69,-5.80,45.47,,,,,,,,,,,
1160059,2,,,,,,,-0.26,0.16,0.92,-15.69,-5.80,45.47,,,,,,,,,,,
1160062,3,,,,,,,-0.26,0.16,0.92,-15.69,-5.80,45.47,,,,,,,,,,,
