title,chapter,text,split1,split2
Jude the Obscure,1,"S38: 286, 287,",38,"286, 287"
Jude the Obscure,1,"S39: 288, 290, 293, 294, 295, 297, 298, 299, 300, 302, 303, 304, 305, 307, 308, 309, 313, 314, 315, 316, 317,",39,"288, 290, 293, 294, 295, 297, 298, 299, 300, 302, 303, 304, 305, 307, 308, 309, 313, 314, 315, 316, 317"
Jude the Obscure,1,"S40: 321, 322, 323, 324, 325, 326, 327, 328,",40,"321, 322, 323, 324, 325, 326, 327, 328"
Jude the Obscure,1,"S41: 329, 334,",41,"329, 334"
Jude the Obscure,1,"S42: 337, 338, 339, 340, 341,",42,"337, 338, 339, 340, 341"
The Miser,29,"S0: 1, 6, 7, 8, 9,",0,"1, 6, 7, 8, 9"
The Miser,29,"S1: 10,",1,10
The Miser,15,"S0: 0, 1, 2, 4, 6, 7, 8,",0,"0, 1, 2, 4, 6, 7, 8"
The Miser,15,"S1: 14, 15, 16, 17, 18, 20,",1,"14, 15, 16, 17, 18, 20"
The Miser,15,"S2: 21, 24,",2,"21, 24"
The Miser,15,"S3: 25, 26, 27,",3,"25, 26, 27"
The Miser,15,"S4: 29,",4,29
The Miser,15,"S5: 30, 31, 32, 33, 35,",5,"30, 31, 32, 33, 35"
The Miser,15,"S6: 38, 40, 42, 44,",6,"38, 40, 42, 44"
The Miser,15,"S7: 58, 59, 62,",7,"58, 59, 62"
The Miser,15,"S8: 58, 59, 63, 68, 69,",8,"58, 59, 63, 68, 69"
The Miser,15,"S9: 70,",9,70
The Miser,14,"S0: 0, 2, 3,",0,"0, 2, 3"
The Miser,14,"S1: 4, 6,",1,"4, 6"
The Miser,14,"S2: 7, 9,",2,"7, 9"
The Miser,14,"S3: 10,",3,10
The Miser,14,"S4: 11,",4,11
The Miser,28,"S1: 1,",1,1
The Miser,28,"S2: 2, 3, 4,",2,"2, 3, 4"
The Miser,16,"S0: 0, 1, 3,",0,"0, 1, 3"
The Miser,17,"S0: 1, 5, 6, 7,",0,"1, 5, 6, 7"
The Miser,13,"S0: 0, 1, 2,",0,"0, 1, 2"
The Miser,12,"S0: 1, 2, 3, 4, 5, 6, 7, 8, 9,",0,"1, 2, 3, 4, 5, 6, 7, 8, 9"
The Miser,10,"S0: 0, 1, 2,",0,"0, 1, 2"
The Miser,10,"S1: 3,",1,3
The Miser,10,"S2: 9, 10,",2,"9, 10"
The Miser,10,"S3: 12, 13, 14, 15, 16,",3,"12, 13, 14, 15, 16"
The Miser,10,"S4: 18, 19, 21, 24, 25, 26, 27,",4,"18, 19, 21, 24, 25, 26, 27"
The Miser,10,"S5: 29, 30, 31, 32, 34, 37, 40, 43, 44,",5,"29, 30, 31, 32, 34, 37, 40, 43, 44"
The Miser,10,"S6: 46, 47,",6,"46, 47"
The Miser,38,"S0: 0, 1,",0,"0, 1"
The Miser,38,"S1: 11, 12,",1,"11, 12"
The Miser,38,"S2: 13,",2,13
The Miser,39,"S0: 1, 3,",0,"1, 3"
The Miser,39,"S1: 14, 15, 18, 19, 20, 22, 23, 26,",1,"14, 15, 18, 19, 20, 22, 23, 26"
The Miser,39,"S2: 27, 28, 29, 30, 31, 32, 33, 34, 37, 38, 39, 40, 41, 42, 45, 45, 48, 49, 50,",2,"27, 28, 29, 30, 31, 32, 33, 34, 37, 38, 39, 40, 41, 42, 45, 45, 48, 49, 50"
The Miser,39,"S3: 51,",3,51
The Miser,11,"S0: 0,",0,0
The Miser,11,"S1: 1, 3,",1,"1, 3"
The Miser,11,"S2: 6,",2,6
The Miser,11,"S3: 8, 10,",3,"8, 10"
The Miser,11,"S4: 11, 12,",4,"11, 12"
The Miser,11,"S5: 13,",5,13
The Miser,9,"S0: 1, 2, 3, 4,",0,"1, 2, 3, 4"
The Miser,8,"S0: 1, 2,",0,"1, 2"
The Miser,8,"S1: 3, 5,",1,"3, 5"
The Miser,5,"S0: 0, 1, 2, 3,",0,"0, 1, 2, 3"
The Miser,5,"S1: 4, 8, 9, 12, 13, 18, 19, 20, 21, 22,",1,"4, 8, 9, 12, 13, 18, 19, 20, 21, 22"
The Miser,5,"S2: 25, 26, 27, 28, 29,",2,"25, 26, 27, 28, 29"
The Miser,43,"S0: 1, 2, 3, 4, 5,",0,"1, 2, 3, 4, 5"
The Miser,43,"S1: 7, 12, 13, 14, 15,",1,"7, 12, 13, 14, 15"
The Miser,43,"S2: 16, 17, 18,",2,"16, 17, 18"
The Miser,43,"S3: 22, 23, 24,",3,"22, 23, 24"
The Miser,42,"S0: 0,",0,0
The Miser,42,"S1: 1, 2, 4,",1,"1, 2, 4"
The Miser,42,"S2: 5,",2,5
The Miser,42,"S3: 6, 7,",3,"6, 7"
The Miser,42,"S4: 8, 9,",4,"8, 9"
The Miser,42,"S5: 10,",5,10
The Miser,42,"S6: 11, 12, 15, 18, 19,",6,"11, 12, 15, 18, 19"
The Miser,42,"S7: 20, 21, 22,",7,"20, 21, 22"
The Miser,42,"S8: 23,",8,23
The Miser,42,"S9: 23,",9,23
The Miser,42,"S10: 24, 25,",10,"24, 25"
The Miser,42,"S11: 26, 27, 28,",11,"26, 27, 28"
The Miser,42,"S12: 29, 30, 31, 32,",12,"29, 30, 31, 32"
The Miser,42,"S13: 33, 34, 35,",13,"33, 34, 35"
The Miser,42,"S14: 36, 38, 39, 40, 41, 42,",14,"36, 38, 39, 40, 41, 42"
The Miser,4,"S0: 0, 1,",0,"0, 1"
The Miser,4,"S1: 1,",1,1
The Miser,4,"S2: 2, 3, 5, 9, 10, 11, 12, 13, 15,",2,"2, 3, 5, 9, 10, 11, 12, 13, 15"
The Miser,4,"S3: 26, 27, 30, 31, 32, 33, 34, 35,",3,"26, 27, 30, 31, 32, 33, 34, 35"
The Miser,4,"S4: 36,",4,36
The Miser,4,"S5: 40, 41, 42, 43,",5,"40, 41, 42, 43"
The Miser,4,"S6: 47, 48, 51, 52, 53, 54, 55, 56,",6,"47, 48, 51, 52, 53, 54, 55, 56"
The Miser,4,"S7: 59, 60, 61, 62, 63, 64,",7,"59, 60, 61, 62, 63, 64"
The Miser,4,"S8: 69, 72, 73,",8,"69, 72, 73"
The Miser,4,"S9: 76,",9,76
The Miser,40,"S0: 1, 2, 3, 4, 5,",0,"1, 2, 3, 4, 5"
The Miser,40,"S1: 6, 7,",1,"6, 7"
The Miser,40,"S2: 8, 10, 12,",2,"8, 10, 12"
The Miser,40,"S3: 17, 20, 21, 22, 23, 24, 25, 26, 27,",3,"17, 20, 21, 22, 23, 24, 25, 26, 27"
The Miser,40,"S4: 28, 29,",4,"28, 29"
The Miser,40,"S5: 30, 32, 34, 38, 52, 53, 54, 55, 56, 57, 58,",5,"30, 32, 34, 38, 52, 53, 54, 55, 56, 57, 58"
The Miser,40,"S6: 61,",6,61
The Miser,40,"S7: 63,",7,63
The Miser,6,"S0: 1, 5, 6, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25,",0,"1, 5, 6, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25"
The Miser,7,"S0: 0, 1, 2,",0,"0, 1, 2"
The Miser,7,"S1: 3, 4, 5, 6, 7, 8,",1,"3, 4, 5, 6, 7, 8"
The Miser,41,"S0: 0, 1,",0,"0, 1"
The Miser,41,"S1: 4,",1,4
The Miser,41,"S2: 5,",2,5
The Miser,3,"S0: 0, 1,",0,"0, 1"
The Miser,2,"S0: 0,",0,0
The Miser,2,"S1: 1, 4, 9,",1,"1, 4, 9"
The Miser,2,"S2: 10,",2,10
The Miser,2,"S3: 14,",3,14
The Miser,2,"S4: 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 33,",4,"16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 33"
The Miser,2,"S5: 34, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49,",5,"34, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49"
The Miser,2,"S6: 51, 53, 55, 59, 60, 61, 62, 63, 65,",6,"51, 53, 55, 59, 60, 61, 62, 63, 65"
The Miser,0,"S0: 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10,",0,"0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10"
The Miser,0,"S1: 10,",1,10
The Miser,0,"S2: 11,",2,11
The Miser,0,"S3: 11, 12,",3,"11, 12"
The Miser,0,"S4: 14, 15,",4,"14, 15"
The Miser,1,"S0: 0, 1, 2, 3, 5,",0,"0, 1, 2, 3, 5"
The Miser,1,"S1: 6, 7,",1,"6, 7"
The Miser,1,"S2: 7, 8, 9, 10,",2,"7, 8, 9, 10"
The Miser,1,"S3: 12, 13,",3,"12, 13"
The Miser,1,"S4: 15, 16, 17,",4,"15, 16, 17"
The Miser,1,"S5: 17, 18,",5,"17, 18"
The Miser,1,"S6: 19,",6,19
The Miser,34,"S0: 0, 1,",0,"0, 1"
The Miser,34,"S1: 10,",1,10
The Miser,34,"S2: 11, 12, 13, 15, 16, 18, 20,",2,"11, 12, 13, 15, 16, 18, 20"
The Miser,34,"S3: 21, 22, 23, 24, 25, 26, 27,",3,"21, 22, 23, 24, 25, 26, 27"
The Miser,34,"S4: 32,",4,32
The Miser,20,"S0: 1, 2, 3,",0,"1, 2, 3"
The Miser,20,"S1: 4, 5, 7, 9,",1,"4, 5, 7, 9"
The Miser,20,"S2: 10, 12, 13,",2,"10, 12, 13"
The Miser,20,"S3: 15,",3,15
The Miser,20,"S4: 19, 25, 26, 27, 28, 29, 30,",4,"19, 25, 26, 27, 28, 29, 30"
The Miser,20,"S5: 31, 33,",5,"31, 33"
The Miser,20,"S6: 44, 45,",6,"44, 45"
The Miser,20,"S7: 46, 47,",7,"46, 47"
The Miser,20,"S8: 51,",8,51
The Miser,20,"S9: 52, 54, 55,",9,"52, 54, 55"
The Miser,20,"S10: 57, 58, 59,",10,"57, 58, 59"
The Miser,20,"S11: 60, 61, 62, 63, 64,",11,"60, 61, 62, 63, 64"
The Miser,20,"S12: 65, 66,",12,"65, 66"
The Miser,21,"S0: 0, 1,",0,"0, 1"
The Miser,21,"S1: 2, 4, 8, 10,",1,"2, 4, 8, 10"
The Miser,21,"S2: 11, 13, 15, 17, 18, 19,",2,"11, 13, 15, 17, 18, 19"
The Miser,21,"S3: 20, 21,",3,"20, 21"
The Miser,21,"S4: 22,",4,22
The Miser,35,"S0: 1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25,",0,"1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25"
The Miser,35,"S1: 28, 30, 32, 34, 36,",1,"28, 30, 32, 34, 36"
The Miser,23,"S0: 0, 1, 2, 3, 4, 5, 7,",0,"0, 1, 2, 3, 4, 5, 7"
The Miser,23,"S1: 8, 10,",1,"8, 10"
The Miser,23,"S2: 11,",2,11
The Miser,37,"S0: 0, 1,",0,"0, 1"
The Miser,37,"S1: 2, 3,",1,"2, 3"
The Miser,22,"S0: 0, 1, 2, 3,",0,"0, 1, 2, 3"
The Miser,26,"S0: 1, 2, 3,",0,"1, 2, 3"
The Miser,26,"S1: 7,",1,7
The Miser,26,"S2: 8, 10,",2,"8, 10"
The Miser,26,"S3: 17, 18, 20,",3,"17, 18, 20"
The Miser,32,"S0: 1,",0,1
The Miser,32,"S1: 2, 3,",1,"2, 3"
The Miser,32,"S2: 4, 5,",2,"4, 5"
The Miser,33,"S0: 0, 1, 2, 3, 4, 5, 6, 9, 10,",0,"0, 1, 2, 3, 4, 5, 6, 9, 10"
The Miser,33,"S1: 11, 12, 13, 14, 15,",1,"11, 12, 13, 14, 15"
The Miser,33,"S2: 16, 17,",2,"16, 17"
The Miser,33,"S3: 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34,",3,"18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34"
The Miser,33,"S4: 35,",4,35
The Miser,33,"S5: 36,",5,36
The Miser,33,"S6: 37, 38, 39, 40, 43, 44, 45,",6,"37, 38, 39, 40, 43, 44, 45"
The Miser,27,"S0: 1,",0,1
The Miser,27,"S1: 2, 3, 4,",1,"2, 3, 4"
The Miser,27,"S2: 7, 9, 11, 12, 13, 14, 17, 18, 19, 20, 23, 24, 25, 26, 28, 29, 30, 31, 32, 34, 35,",2,"7, 9, 11, 12, 13, 14, 17, 18, 19, 20, 23, 24, 25, 26, 28, 29, 30, 31, 32, 34, 35"
The Miser,31,"S0: 0, 1,",0,"0, 1"
The Miser,31,"S1: 2,",1,2
The Miser,31,"S2: 6,",2,6
The Miser,31,"S3: 9, 11, 12,",3,"9, 11, 12"
The Miser,31,"S4: 16, 18,",4,"16, 18"
The Miser,31,"S5: 20,",5,20
The Miser,31,"S6: 23, 24,",6,"23, 24"
The Miser,25,"S0: 0, 1, 2, 4, 5, 6, 8, 9,",0,"0, 1, 2, 4, 5, 6, 8, 9"
The Miser,19,"S0: 1, 2, 3,",0,"1, 2, 3"
The Miser,19,"S1: 4, 6,",1,"4, 6"
The Miser,18,"S0: 1, 2,",0,"1, 2"
The Miser,24,"S0: 1, 2,",0,"1, 2"
The Miser,24,"S1: 3,",1,3
The Miser,30,"S0: 0, 1, 2,",0,"0, 1, 2"
Tartuffe,29,"S0: 0, 1,",0,"0, 1"
Tartuffe,29,"S1: 1,",1,1
Tartuffe,29,"S2: 2,",2,2
Tartuffe,29,"S3: 4, 5,",3,"4, 5"
Tartuffe,15,"S0: 0, 2, 4, 6,",0,"0, 2, 4, 6"
Tartuffe,15,"S1: 7,",1,7
Tartuffe,15,"S2: 9,",2,9
Tartuffe,15,"S4: 10, 11, 12, 13, 14, 15, 16, 17, 18, 19,",4,"10, 11, 12, 13, 14, 15, 16, 17, 18, 19"
Tartuffe,15,"S5: 21,",5,21
Tartuffe,15,"S6: 22,",6,22
Tartuffe,15,"S7: 23,",7,23
Tartuffe,15,"S8: 24,",8,24
Tartuffe,14,"S0: 1,",0,1
Tartuffe,14,"S1: 2,",1,2
Tartuffe,14,"S2: 3,",2,3
Tartuffe,14,"S3: 4, 5,",3,"4, 5"
Tartuffe,14,"S4: 6,",4,6
Tartuffe,14,"S5: 7,",5,7
Tartuffe,14,"S6: 8, 9,",6,"8, 9"
Tartuffe,14,"S7: 10,",7,10
Tartuffe,14,"S8: 11, 12, 13,",8,"11, 12, 13"
Tartuffe,14,"S9: 14, 15, 16, 17, 18, 19, 20,",9,"14, 15, 16, 17, 18, 19, 20"
Tartuffe,14,"S10: 21, 22, 26, 27, 28,",10,"21, 22, 26, 27, 28"
Tartuffe,14,"S11: 29, 30, 32, 34,",11,"29, 30, 32, 34"
Tartuffe,28,"S0: 1,",0,1
Tartuffe,28,"S1: 2,",1,2
Tartuffe,28,"S2: 3,",2,3
Tartuffe,28,"S3: 4,",3,4
Tartuffe,28,"S4: 5,",4,5
Tartuffe,28,"S5: 6,",5,6
Tartuffe,16,"S1: 1,",1,1
Tartuffe,16,"S2: 2,",2,2
Tartuffe,16,"S3: 3,",3,3
Tartuffe,16,"S4: 4,",4,4
Tartuffe,16,"S5: 5,",5,5
Tartuffe,16,"S6: 6,",6,6
Tartuffe,16,"S7: 7,",7,7
Tartuffe,16,"S8: 8,",8,8
Tartuffe,16,"S9: 9,",9,9
Tartuffe,17,"S0: 0,",0,0
Tartuffe,17,"S1: 1,",1,1
Tartuffe,17,"S2: 1,",2,1
Tartuffe,13,"S0: 0, 1,",0,"0, 1"
Tartuffe,13,"S1: 2,",1,2
Tartuffe,12,"S1: 1,",1,1
Tartuffe,12,"S2: 1,",2,1
Tartuffe,12,"S3: 2,",3,2
Tartuffe,12,"S4: 3,",4,3
Tartuffe,12,"S5: 4, 5,",5,"4, 5"
Tartuffe,10,"S0: 1,",0,1
Tartuffe,10,"S1: 2,",1,2
Tartuffe,10,"S2: 5, 6, 7,",2,"5, 6, 7"
Tartuffe,10,"S3: 8,",3,8
Tartuffe,10,"S4: 9, 10,",4,"9, 10"
Tartuffe,10,"S5: 11, 12, 13, 14,",5,"11, 12, 13, 14"
Tartuffe,11,"S0: 0,",0,0
Tartuffe,11,"S1: 1, 2,",1,"1, 2"
Tartuffe,11,"S2: 3, 4, 5,",2,"3, 4, 5"
Tartuffe,11,"S3: 6, 7, 8, 9, 10,",3,"6, 7, 8, 9, 10"
Tartuffe,11,"S4: 11,",4,11
Tartuffe,11,"S5: 12,",5,12
Tartuffe,11,"S6: 14,",6,14
Tartuffe,11,"S8: 16, 17, 18,",8,"16, 17, 18"
Tartuffe,11,"S9: 19, 20, 21,",9,"19, 20, 21"
Tartuffe,11,"S10: 23, 24,",10,"23, 24"
Tartuffe,11,"S11: 25,",11,25
Tartuffe,11,"S12: 26,",12,26
Tartuffe,11,"S13: 27, 29,",13,"27, 29"
Tartuffe,11,"S14: 30, 31,",14,"30, 31"
Tartuffe,11,"S15: 32,",15,32
Tartuffe,11,"S16: 33, 34,",16,"33, 34"
Tartuffe,11,"S17: 35,",17,35
Tartuffe,11,"S18: 36,",18,36
Tartuffe,11,"S19: 37,",19,37
Tartuffe,9,"S0: 1, 3,",0,"1, 3"
Tartuffe,9,"S1: 2, 4,",1,"2, 4"
Tartuffe,9,"S2: 4,",2,4
Tartuffe,9,"S3: 4,",3,4
Tartuffe,9,"S4: 5, 7, 8, 9, 10, 11,",4,"5, 7, 8, 9, 10, 11"
Tartuffe,8,"S0: 1, 2, 3,",0,"1, 2, 3"
Tartuffe,8,"S1: 4, 6, 7, 8,",1,"4, 6, 7, 8"
Tartuffe,8,"S2: 9,",2,9
Tartuffe,8,"S3: 10, 11, 12,",3,"10, 11, 12"
Tartuffe,8,"S4: 15,",4,15
Tartuffe,8,"S5: 16, 17, 18, 19, 20, 21, 22, 23, 24, 25,",5,"16, 17, 18, 19, 20, 21, 22, 23, 24, 25"
Tartuffe,8,"S6: 28, 30, 32, 33, 34,",6,"28, 30, 32, 33, 34"
Tartuffe,8,"S7: 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59,",7,"42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59"
Tartuffe,8,"S8: 60, 63, 74, 75, 76, 77, 78, 79, 81, 83, 84, 85, 88, 93, 94, 95, 96, 100, 101,",8,"60, 63, 74, 75, 76, 77, 78, 79, 81, 83, 84, 85, 88, 93, 94, 95, 96, 100, 101"
Tartuffe,8,"S9: 102, 103, 105,",9,"102, 103, 105"
Tartuffe,8,"S10: 106,",10,106
Tartuffe,8,"S11: 107, 108, 109, 111,",11,"107, 108, 109, 111"
Tartuffe,8,"S12: 112, 113,",12,"112, 113"
Tartuffe,5,"S0: 1, 2, 3, 4, 5,",0,"1, 2, 3, 4, 5"
Tartuffe,5,"S1: 5, 6, 7, 8,",1,"5, 6, 7, 8"
Tartuffe,5,"S2: 9,",2,9
Tartuffe,5,"S3: 10, 12,",3,"10, 12"
Tartuffe,4,"S1: 1,",1,1
Tartuffe,4,"S2: 2, 4,",2,"2, 4"
Tartuffe,4,"S3: 5, 6,",3,"5, 6"
Tartuffe,4,"S4: 6, 7,",4,"6, 7"
Tartuffe,4,"S5: 8,",5,8
Tartuffe,4,"S6: 9, 10,",6,"9, 10"
Tartuffe,4,"S7: 10, 11,",7,"10, 11"
Tartuffe,4,"S8: 12, 13, 14, 15,",8,"12, 13, 14, 15"
Tartuffe,4,"S9: 15,",9,15
Tartuffe,4,"S10: 16,",10,16
Tartuffe,4,"S11: 17, 19, 20,",11,"17, 19, 20"
Tartuffe,4,"S12: 20,",12,20
Tartuffe,4,"S13: 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37,",13,"21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37"
Tartuffe,4,"S14: 38, 40,",14,"38, 40"
Tartuffe,6,"S0: 0, 14,",0,"0, 14"
Tartuffe,6,"S1: 15,",1,15
Tartuffe,6,"S2: 16, 17,",2,"16, 17"
Tartuffe,6,"S3: 18, 19, 20, 21,",3,"18, 19, 20, 21"
Tartuffe,6,"S4: 23,",4,23
Tartuffe,6,"S5: 25, 26, 27, 29,",5,"25, 26, 27, 29"
Tartuffe,6,"S6: 30,",6,30
Tartuffe,6,"S7: 31,",7,31
Tartuffe,6,"S8: 32, 34,",8,"32, 34"
Tartuffe,6,"S9: 36,",9,36
Tartuffe,6,"S10: 37, 39,",10,"37, 39"
Tartuffe,6,"S11: 40, 41, 42, 43, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67,",11,"40, 41, 42, 43, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67"
Tartuffe,6,"S12: 68,",12,68
Tartuffe,6,"S13: 78,",13,78
Tartuffe,7,"S0: 1,",0,1
Tartuffe,7,"S1: 2, 6,",1,"2, 6"
Tartuffe,7,"S2: 7,",2,7
Tartuffe,7,"S3: 8, 10, 11, 12, 17, 18,",3,"8, 10, 11, 12, 17, 18"
Tartuffe,7,"S4: 19, 21, 23,",4,"19, 21, 23"
Tartuffe,7,"S5: 24, 25, 26, 27, 29, 31,",5,"24, 25, 26, 27, 29, 31"
Tartuffe,7,"S6: 32, 34, 40, 42,",6,"32, 34, 40, 42"
Tartuffe,7,"S7: 44, 46,",7,"44, 46"
Tartuffe,3,"S0: 1,",0,1
Tartuffe,3,"S1: 2, 4,",1,"2, 4"
Tartuffe,3,"S2: 5,",2,5
Tartuffe,3,"S3: 6, 7, 10, 11, 14, 15, 18, 19,",3,"6, 7, 10, 11, 14, 15, 18, 19"
Tartuffe,3,"S4: 8, 12, 16, 20,",4,"8, 12, 16, 20"
Tartuffe,3,"S5: 9, 13, 17, 21,",5,"9, 13, 17, 21"
Tartuffe,3,"S6: 22,",6,22
Tartuffe,2,"S0: 0, 1,",0,"0, 1"
Tartuffe,2,"S1: 1,",1,1
Tartuffe,2,"S2: 2, 5,",2,"2, 5"
Tartuffe,0,"S1: 1, 4, 5,",1,"1, 4, 5"
Tartuffe,0,"S2: 2, 4, 5, 7, 9, 11, 13, 15,",2,"2, 4, 5, 7, 9, 11, 13, 15"
Tartuffe,0,"S3: 16, 17, 18, 19, 20, 21, 22, 23, 24, 26,",3,"16, 17, 18, 19, 20, 21, 22, 23, 24, 26"
Tartuffe,0,"S4: 21, 26, 28, 30, 31, 33,",4,"21, 26, 28, 30, 31, 33"
Tartuffe,0,"S5: 34,",5,34
Tartuffe,0,"S6: 35, 37,",6,"35, 37"
Tartuffe,1,"S0: 1, 2,",0,"1, 2"
Tartuffe,1,"S1: 3,",1,3
Tartuffe,1,"S2: 4, 5,",2,"4, 5"
Tartuffe,20,"S0: 0,",0,0
Tartuffe,20,"S1: 2,",1,2
Tartuffe,20,"S2: 3,",2,3
Tartuffe,20,"S3: 3,",3,3
Tartuffe,20,"S4: 3,",4,3
Tartuffe,20,"S5: 4,",5,4
Tartuffe,20,"S6: 5,",6,5
Tartuffe,20,"S7: 5,",7,5
Tartuffe,20,"S8: 6,",8,6
Tartuffe,20,"S9: 7,",9,7
Tartuffe,20,"S10: 8,",10,8
Tartuffe,20,"S11: 8, 9, 10, 11,",11,"8, 9, 10, 11"
Tartuffe,20,"S12: 12, 13,",12,"12, 13"
Tartuffe,20,"S13: 14, 15, 18,",13,"14, 15, 18"
Tartuffe,20,"S14: 19, 20, 21,",14,"19, 20, 21"
Tartuffe,20,"S15: 25,",15,25
Tartuffe,20,"S16: 26, 28,",16,"26, 28"
Tartuffe,20,"S17: 29,",17,29
Tartuffe,20,"S18: 30,",18,30
Tartuffe,21,"S0: 1, 3,",0,"1, 3"
Tartuffe,21,"S1: 2,",1,2
Tartuffe,21,"S2: 4, 5,",2,"4, 5"
Tartuffe,23,"S0: 1,",0,1
Tartuffe,23,"S1: 4, 5, 6, 7, 8,",1,"4, 5, 6, 7, 8"
Tartuffe,22,"S0: 1,",0,1
Tartuffe,22,"S1: 2,",1,2
Tartuffe,22,"S2: 5, 7, 8,",2,"5, 7, 8"
Tartuffe,26,"S0: 0,",0,0
Tartuffe,26,"S1: 1,",1,1
Tartuffe,26,"S2: 2,",2,2
Tartuffe,26,"S3: 4,",3,4
Tartuffe,26,"S4: 5,",4,5
Tartuffe,26,"S5: 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25,",5,"6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25"
Tartuffe,26,"S6: 27,",6,27
Tartuffe,26,"S7: 28, 29, 30,",7,"28, 29, 30"
Tartuffe,26,"S8: 31, 32, 33,",8,"31, 32, 33"
Tartuffe,27,"S0: 1,",0,1
Tartuffe,27,"S1: 5,",1,5
Tartuffe,27,"S2: 8, 9,",2,"8, 9"
Tartuffe,27,"S3: 10, 11,",3,"10, 11"
Tartuffe,27,"S4: 14, 16,",4,"14, 16"
Tartuffe,27,"S5: 17, 18,",5,"17, 18"
Tartuffe,27,"S6: 19, 20,",6,"19, 20"
Tartuffe,27,"S7: 21, 23, 27,",7,"21, 23, 27"
Tartuffe,27,"S8: 28,",8,28
Tartuffe,27,"S9: 29,",9,29
Tartuffe,27,"S10: 29,",10,29
Tartuffe,27,"S11: 30,",11,30
Tartuffe,27,"S12: 31,",12,31
Tartuffe,27,"S13: 32,",13,32
Tartuffe,27,"S14: 33, 34,",14,"33, 34"
Tartuffe,27,"S15: 35, 36, 37,",15,"35, 36, 37"
Tartuffe,25,"S0: 0, 1, 3,",0,"0, 1, 3"
Tartuffe,25,"S1: 4,",1,4
Tartuffe,19,"S0: 1,",0,1
Tartuffe,19,"S1: 2, 3, 4, 5, 6,",1,"2, 3, 4, 5, 6"
Tartuffe,19,"S2: 8,",2,8
Tartuffe,18,"S0: 0, 1,",0,"0, 1"
Tartuffe,18,"S1: 2,",1,2
Tartuffe,18,"S2: 3,",2,3
Tartuffe,18,"S3: 3,",3,3
Tartuffe,18,"S4: 3,",4,3
Tartuffe,18,"S5: 4,",5,4
Tartuffe,18,"S6: 5,",6,5
Tartuffe,18,"S7: 6,",7,6
Tartuffe,18,"S8: 7, 8, 9, 10,",8,"7, 8, 9, 10"
Tartuffe,18,"S9: 11,",9,11
Tartuffe,18,"S10: 12,",10,12
Tartuffe,18,"S11: 13,",11,13
Tartuffe,18,"S12: 14, 15,",12,"14, 15"
Tartuffe,18,"S13: 16, 17, 18, 19, 20, 21, 23, 24,",13,"16, 17, 18, 19, 20, 21, 23, 24"
Tartuffe,18,"S14: 25, 27, 28,",14,"25, 27, 28"
Tartuffe,24,"S1: 1, 3,",1,"1, 3"
Tartuffe,24,"S2: 4, 5, 6,",2,"4, 5, 6"
Tartuffe,24,"S3: 7,",3,7
Tartuffe,24,"S4: 8,",4,8
Tartuffe,24,"S5: 9,",5,9
Tartuffe,24,"S6: 10,",6,10
Tartuffe,24,"S7: 11,",7,11
Tartuffe,30,"S0: 0, 1,",0,"0, 1"
Tartuffe,30,"S1: 2,",1,2
Tartuffe,30,"S2: 3,",2,3
Tartuffe,30,"S3: 4, 5, 7, 9, 10,",3,"4, 5, 7, 9, 10"
Tartuffe,30,"S4: 11, 12, 13,",4,"11, 12, 13"
Tartuffe,30,"S5: 14,",5,14
Tartuffe,30,"S6: 15, 16, 17, 18,",6,"15, 16, 17, 18"
Tartuffe,30,"S7: 19,",7,19
Tartuffe,30,"S8: 20,",8,20
Tartuffe,30,"S9: 20,",9,20
