timestamp,sequence,EEG-imp-ch1,EEG-imp-ch2,EEG-imp-ch3,EEG-imp-ch4,EEG-imp-ch5,EEG-imp-ch6,EEG-imp-ch7,EEG-imp-ch8,EEG-imp-ch9,EEG-imp-ch10,EEG-imp-ch11,EEG-imp-ch12,EEG-imp-ch13,EEG-imp-ch14,EEG-imp-ch15,EEG-imp-ch16
1509838173,25893,3,1,1,1,1,1,2,2,1,2,2,1,2,2,1,2
1509870971,25894,3,1,1,1,1,1,2,2,1,2,2,1,2,2,1,2
1509902101,25895,3,1,1,1,1,1,2,2,1,2,2,1,2,2,1,2
1509979562,25896,3,1,1,1,1,1,2,2,1,2,2,1,2,2,1,2
1510013630,25897,3,1,1,1,1,1,2,2,1,2,2,1,2,2,1,2
1510022467,25898,3,1,1,1,1,1,2,2,1,2,2,1,2,2,1,2
1510029521,25899,3,1,1,1,1,1,2,2,1,2,2,1,2,2,1,2
1510062023,25900,3,1,1,1,1,1,2,2,1,2,2,1,2,2,1,2
1510091790,25901,3,1,1,1,1,1,2,2,1,2,2,1,2,2,1,2
1510120504,25902,3,1,1,1,1,1,2,2,1,2,2,1,2,2,1,2
1510168105,25903,3,1,1,1,1,1,2,2,1,2,2,1,2,2,1,2
1510181999,25904,3,1,1,1,1,1,2,2,1,2,2,1,2,2,1,2
1510212105,25905,3,1,1,1,1,1,2,2,1,2,2,1,2,2,1,2
1510244402,25906,3,1,1,1,1,1,2,2,1,2,2,1,2,2,1,2
1510344973,25907,3,1,1,1,1,1,2,2,1,2,2,1,2,2,1,2
1510379755,25908,3,1,1,1,1,1,2,2,1,2,2,1,2,2,1,2
1510389682,25909,3,1,1,1,1,1,2,2,1,2,2,1,2,2,1,2
1510398405,25910,3,1,1,1,1,1,2,2,1,2,2,1,2,2,1,2
1510428481,25911,3,1,1,1,1,1,2,2,1,2,2,1,2,2,1,2
1510451075,25912,3,1,1,1,1,1,2,2,1,2,2,1,2,2,1,2
1510469609,25913,3,1,1,1,1,1,2,2,1,2,2,1,2,2,1,2
1510491308,25914,3,1,1,1,1,1,2,2,1,2,2,1,2,2,1,2
1510522161,25915,3,1,1,1,1,1,2,2,1,2,2,1,2,2,1,2
1510557141,25916,3,1,1,1,1,1,2,2,1,2,2,1,2,2,1,2
1510589459,25917,3,1,1,1,1,1,2,2,1,2,2,1,2,2,1,2
1510621934,25918,3,1,1,1,1,1,2,2,1,2,2,1,2,2,1,2
1510704974,25919,3,1,1,1,1,1,2,2,1,2,2,1,2,2,1,2
1510729625,25920,3,1,1,1,1,1,2,2,1,2,2,1,2,2,1,2
1510739623,25921,3,1,1,1,1,1,2,2,1,2,2,1,2,2,1,2
1510761009,25922,3,1,1,1,1,1,2,2,1,2,2,1,2,2,1,2
1510802094,25923,3,1,1,1,1,1,2,2,1,2,2,1,2,2,1,2
1510808294,25924,3,1,1,1,1,1,2,2,1,2,2,1,2,2,1,2
1510839584,25925,3,1,1,1,1,1,2,2,1,2,2,1,2,2,1,2
1510873536,25926,3,1,1,1,1,1,2,2,1,2,2,1,2,2,1,2
1510896840,25927,3,1,1,1,1,1,2,2,1,2,2,1,2,2,1,2
1510926737,25928,3,1,1,1,1,1,2,2,1,2,2,1,2,2,1,2
1510970954,25929,3,1,1,1,1,1,2,2,1,2,2,1,2,2,1,2
1511000936,25930,3,1,1,1,1,1,2,2,1,2,2,1,2,2,1,2
1511080512,25931,3,1,1,1,1,1,2,2,1,2,2,1,2,2,1,2
1511116103,25932,3,1,1,1,1,1,2,2,1,2,2,1,2,2,1,2
1511124823,25933,3,1,1,1,1,1,2,2,1,2,2,1,2,2,1,2
1511148546,25934,3,1,1,1,1,1,2,2,1,2,2,1,2,2,1,2
1511162168,25935,3,1,1,1,1,1,2,2,1,2,2,1,2,2,1,2
1511191155,25936,3,1,1,1,1,1,2,2,1,2,2,1,2,2,1,2
1511217077,25937,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1511245953,25938,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1511274310,25939,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1511304656,25940,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1511338337,25941,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1511367121,25942,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1511451996,25943,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1511504666,25944,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1511513367,25945,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1511524919,25946,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1511539705,25947,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1511564775,25948,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1511593637,25949,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1511626096,25950,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1511654831,25951,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1511684212,25952,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1511715369,25953,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1511799612,25954,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1511843666,25955,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1511857421,25956,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1511871835,25957,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1511880845,25958,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1511907347,25959,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1511938437,25960,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1511964711,25961,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1511998556,25962,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1512035255,25963,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1512092115,25964,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1512096608,25965,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1512138367,25966,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1512191969,25967,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1512223231,25968,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1512228234,25969,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1512249640,25970,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1512278473,25971,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1512308334,25972,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1512338337,25973,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1512372296,25974,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1512402158,25975,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1512433408,25976,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1512461866,25977,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1512538615,25978,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1512594144,25979,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1512600606,25980,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1512605749,25981,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1512630996,25982,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1512649946,25983,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1512683696,25984,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1512731098,25985,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1512751113,25986,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1512778526,25987,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1512810797,25988,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1512843442,25989,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1512921193,25990,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1512938485,25991,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1512947110,25992,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1512967964,25993,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1512997381,25994,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1513025970,25995,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1513063726,25996,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1513095948,25997,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1513127072,25998,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1513154918,25999,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1513189766,26000,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1513242164,26001,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1513311143,26002,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1513311204,26003,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1513320874,26004,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1513364696,26005,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1513372168,26006,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1513403200,26007,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1513434036,26008,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1513464829,26009,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1513497415,26010,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1513528508,26011,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1513559563,26012,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1513640974,26013,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1513685886,26014,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1513691974,26015,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1513699771,26016,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1513725976,26017,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1513748458,26018,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1513776967,26019,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1513808100,26020,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1513833990,26021,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1513874681,26022,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1513905871,26023,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1513937121,26024,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1513998541,26025,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1514074761,26026,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1514080748,26027,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1514088675,26028,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1514095800,26029,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1514116175,26030,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1514148285,26031,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1514179586,26032,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1514209030,26033,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1514249931,26034,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1514281092,26035,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1514313541,26036,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1514412140,26037,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1514423089,26038,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1514426994,26039,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1514434388,26040,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1514466361,26041,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1514499215,26042,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1514527407,26043,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1514558671,26044,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1514584405,26045,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1514613687,26046,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1514653593,26047,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1514685022,26048,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1514776261,26049,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1514787708,26050,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1514798523,26051,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1514817119,26052,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1514844555,26053,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1514874973,26054,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1514903475,26055,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1514961043,26056,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1514969415,26057,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1515003554,26058,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1515026190,26059,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1515128479,26060,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1515152268,26061,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1515168426,26062,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1515179757,26063,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1515191137,26064,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1515218472,26065,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1515279581,26066,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1515289532,26067,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1515315750,26068,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1515346899,26069,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1515381092,26070,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1515394939,26071,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1515498820,26072,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1515539707,26073,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1515551143,26074,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1515559661,26075,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1515576446,26076,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1515601082,26077,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1515623647,26078,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1515654441,26079,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1515686106,26080,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1515714761,26081,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1515747092,26082,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1515784542,26083,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1515884940,26084,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1515892040,26085,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1515937664,26086,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1515951113,26087,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1515961194,26088,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1515969639,26089,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1515998440,26090,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1516034867,26091,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1516067814,26092,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1516099607,26093,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1516127176,26094,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1516172134,26095,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1516234773,26096,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1516248479,26097,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1516257173,26098,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1516279847,26099,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1516312156,26100,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1516342168,26101,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1516373434,26102,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1516404168,26103,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1516434589,26104,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1516469588,26105,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1516516691,26106,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1516547332,26107,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1516649474,26108,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1516661001,26109,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1516669545,26110,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1516676148,26111,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1516686044,26112,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1516718379,26113,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1516755868,26114,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1516778581,26115,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1516819720,26116,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1516838408,26117,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1516876404,26118,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1516940985,26119,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1516986001,26120,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1516994555,26121,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1517003517,26122,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1517032076,26123,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1517060959,26124,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1517093650,26125,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1517127508,26126,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1517157396,26127,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1517207706,26128,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1517212059,26129,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1517247088,26130,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1517341109,26131,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1517352093,26132,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1517363732,26133,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1517378296,26134,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1517421097,26135,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1517433526,26136,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1517464859,26137,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1517498418,26138,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1517531160,26139,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1517567357,26140,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1517594880,26141,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1517647431,26142,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1517698669,26143,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1517734859,26144,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1517746259,26145,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1517763330,26146,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1517771272,26147,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1517809518,26148,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1517851560,26149,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1517882186,26150,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1517903719,26151,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1517937323,26152,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1517968490,26153,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1518091139,26154,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1518102029,26155,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1518107186,26156,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1518111900,26157,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1518127116,26158,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1518154406,26159,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1518187115,26160,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1518219605,26161,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1518242288,26162,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1518275953,26163,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1518332375,26164,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1518345821,26165,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1518434911,26166,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1518443751,26167,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1518490937,26168,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1518496882,26169,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1518513450,26170,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1518528387,26171,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1518564848,26172,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1518584813,26173,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1518622113,26174,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1518654146,26175,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1518684886,26176,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1518718524,26177,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1518774232,26178,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1518827132,26179,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1518838456,26180,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1518849511,26181,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1518874817,26182,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1518906203,26183,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1518937053,26184,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1518971131,26185,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1518997804,26186,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1519030990,26187,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1519061133,26188,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1519141368,26189,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1519189647,26190,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1519241156,26191,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1519253464,26192,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1519259512,26193,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1519274786,26194,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1519300019,26195,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1519330764,26196,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1519346131,26197,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1519366093,26198,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1519401069,26199,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1519434542,26200,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1519462380,26201,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1519543435,26202,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1519552050,26203,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1519560934,26204,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1519592063,26205,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1519624673,26206,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1519656125,26207,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1519687292,26208,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1519718570,26209,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1519767130,26210,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1519780895,26211,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1519813518,26212,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1519870269,26213,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1519916114,26214,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1519928487,26215,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1519939509,26216,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1519972127,26217,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1519995980,26218,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1520029639,26219,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1520061093,26220,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1520094814,26221,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1520123393,26222,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1520153577,26223,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1520186162,26224,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1520266151,26225,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1520292331,26226,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1520306204,26227,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1520314645,26228,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1520343398,26229,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1520402136,26230,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1520406132,26231,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1520442047,26232,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1520463075,26233,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1520496006,26234,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1520527596,26235,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1520559597,26236,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1520656168,26237,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
